doy,level,tank,level_sim,level_scenario
66,2.95,AD4,AD4b,b
67,2.95,AD4,AD4b,b
68,2.95,AD4,AD4b,b
69,2.95,AD4,AD4b,b
70,2.95,AD4,AD4b,b
71,2.95,AD4,AD4b,b
72,2.95,AD4,AD4b,b
73,2.95,AD4,AD4b,b
74,2.95,AD4,AD4b,b
75,2.95,AD4,AD4b,b
76,2.95,AD4,AD4b,b
77,2.95,AD4,AD4b,b
78,2.95,AD4,AD4b,b
79,2.95,AD4,AD4b,b
80,2.95,AD4,AD4b,b
81,2.95,AD4,AD4b,b
82,2.95,AD4,AD4b,b
83,2.95,AD4,AD4b,b
84,2.95,AD4,AD4b,b
85,2.27,AD4,AD4b,b
86,2.27,AD4,AD4b,b
87,2.27,AD4,AD4b,b
88,2.27,AD4,AD4b,b
89,2.27,AD4,AD4b,b
90,2.27,AD4,AD4b,b
91,2.27,AD4,AD4b,b
92,1.59,AD4,AD4b,b
93,1.59,AD4,AD4b,b
94,1.59,AD4,AD4b,b
95,1.59,AD4,AD4b,b
96,1.59,AD4,AD4b,b
97,1.59,AD4,AD4b,b
98,1.59,AD4,AD4b,b
99,0.91,AD4,AD4b,b
100,0.91,AD4,AD4b,b
101,0.91,AD4,AD4b,b
102,0.91,AD4,AD4b,b
103,0.91,AD4,AD4b,b
104,0.91,AD4,AD4b,b
105,0.91,AD4,AD4b,b
106,0.23,AD4,AD4b,b
107,0.23,AD4,AD4b,b
108,0.23,AD4,AD4b,b
109,0.23,AD4,AD4b,b
110,0.23,AD4,AD4b,b
111,0.23,AD4,AD4b,b
112,0.23,AD4,AD4b,b
113,0.1,AD4,AD4b,b
114,0.1,AD4,AD4b,b
115,0.1,AD4,AD4b,b
116,0.1,AD4,AD4b,b
117,0.1,AD4,AD4b,b
118,0.1,AD4,AD4b,b
119,0.1,AD4,AD4b,b
120,0.1,AD4,AD4b,b
121,0.1,AD4,AD4b,b
122,0.1,AD4,AD4b,b
123,0.1,AD4,AD4b,b
124,0.1,AD4,AD4b,b
125,0.1,AD4,AD4b,b
126,0.1,AD4,AD4b,b
127,0.1,AD4,AD4b,b
128,0.1,AD4,AD4b,b
129,0.1,AD4,AD4b,b
130,0.1,AD4,AD4b,b
131,0.1,AD4,AD4b,b
132,0.1,AD4,AD4b,b
133,0.1,AD4,AD4b,b
134,0.1,AD4,AD4b,b
135,0.1,AD4,AD4b,b
136,0.1,AD4,AD4b,b
137,0.1,AD4,AD4b,b
138,0.1,AD4,AD4b,b
139,0.1,AD4,AD4b,b
140,0.1,AD4,AD4b,b
141,0.1,AD4,AD4b,b
142,0.1,AD4,AD4b,b
143,0.1,AD4,AD4b,b
144,0.1,AD4,AD4b,b
145,0.1,AD4,AD4b,b
146,0.1,AD4,AD4b,b
147,0.1,AD4,AD4b,b
148,0.1,AD4,AD4b,b
149,0.1,AD4,AD4b,b
150,0.1,AD4,AD4b,b
151,0.1,AD4,AD4b,b
152,0.1,AD4,AD4b,b
153,0.1,AD4,AD4b,b
154,0.1,AD4,AD4b,b
155,0.1,AD4,AD4b,b
156,0.1,AD4,AD4b,b
157,0.1,AD4,AD4b,b
158,0.1,AD4,AD4b,b
159,0.1,AD4,AD4b,b
160,0.1,AD4,AD4b,b
161,0.1,AD4,AD4b,b
162,0.1,AD4,AD4b,b
163,0.1,AD4,AD4b,b
164,0.1,AD4,AD4b,b
165,0.1,AD4,AD4b,b
166,0.1,AD4,AD4b,b
167,0.1,AD4,AD4b,b
168,0.1,AD4,AD4b,b
169,0.1,AD4,AD4b,b
170,0.1,AD4,AD4b,b
171,0.1,AD4,AD4b,b
172,0.1,AD4,AD4b,b
173,0.1,AD4,AD4b,b
174,0.1,AD4,AD4b,b
175,0.1,AD4,AD4b,b
176,0.1,AD4,AD4b,b
177,0.1,AD4,AD4b,b
178,0.1,AD4,AD4b,b
179,0.1,AD4,AD4b,b
180,0.1,AD4,AD4b,b
181,0.1,AD4,AD4b,b
182,0.1,AD4,AD4b,b
183,0.1,AD4,AD4b,b
184,0.1,AD4,AD4b,b
185,0.1,AD4,AD4b,b
186,0.1,AD4,AD4b,b
187,0.1,AD4,AD4b,b
188,0.1,AD4,AD4b,b
189,0.1,AD4,AD4b,b
190,0.1,AD4,AD4b,b
191,0.1,AD4,AD4b,b
192,0.1,AD4,AD4b,b
193,0.1,AD4,AD4b,b
194,0.1,AD4,AD4b,b
195,0.1,AD4,AD4b,b
196,0.1,AD4,AD4b,b
197,0.1,AD4,AD4b,b
198,0.1,AD4,AD4b,b
199,0.1,AD4,AD4b,b
200,0.1,AD4,AD4b,b
201,0.1,AD4,AD4b,b
202,0.1,AD4,AD4b,b
203,0.1,AD4,AD4b,b
204,0.1,AD4,AD4b,b
205,0.1,AD4,AD4b,b
206,0.1,AD4,AD4b,b
207,0.1,AD4,AD4b,b
208,0.1,AD4,AD4b,b
209,0.1,AD4,AD4b,b
210,0.1,AD4,AD4b,b
211,0.1,AD4,AD4b,b
212,0.1,AD4,AD4b,b
213,0.1,AD4,AD4b,b
214,0.1,AD4,AD4b,b
215,0.1,AD4,AD4b,b
216,0.1,AD4,AD4b,b
217,0.1,AD4,AD4b,b
218,0.1,AD4,AD4b,b
219,0.1,AD4,AD4b,b
220,0.1,AD4,AD4b,b
221,0.1,AD4,AD4b,b
222,0.1,AD4,AD4b,b
223,0.1,AD4,AD4b,b
224,0.1,AD4,AD4b,b
225,0.1,AD4,AD4b,b
226,0.1,AD4,AD4b,b
227,0.1,AD4,AD4b,b
228,0.1,AD4,AD4b,b
229,0.1,AD4,AD4b,b
230,0.1,AD4,AD4b,b
231,0.1,AD4,AD4b,b
232,0.1,AD4,AD4b,b
233,0.1,AD4,AD4b,b
234,0.1,AD4,AD4b,b
235,0.1,AD4,AD4b,b
236,0.1,AD4,AD4b,b
237,0.349104,AD4,AD4b,b
238,0.57632,AD4,AD4b,b
239,0.57632,AD4,AD4b,b
240,0.57632,AD4,AD4b,b
241,0.57632,AD4,AD4b,b
242,0.57632,AD4,AD4b,b
243,0.57632,AD4,AD4b,b
244,0.57632,AD4,AD4b,b
245,0.57632,AD4,AD4b,b
246,0.57632,AD4,AD4b,b
247,0.57632,AD4,AD4b,b
248,0.57632,AD4,AD4b,b
249,0.57632,AD4,AD4b,b
250,0.57632,AD4,AD4b,b
251,0.57632,AD4,AD4b,b
252,0.57632,AD4,AD4b,b
253,0.57632,AD4,AD4b,b
254,0.57632,AD4,AD4b,b
255,0.1,AD4,AD4b,b
256,0.1,AD4,AD4b,b
257,0.1,AD4,AD4b,b
258,0.1,AD4,AD4b,b
259,0.1,AD4,AD4b,b
260,0.1,AD4,AD4b,b
261,0.1,AD4,AD4b,b
262,0.1,AD4,AD4b,b
263,0.1,AD4,AD4b,b
264,0.1,AD4,AD4b,b
265,0.1,AD4,AD4b,b
266,0.1,AD4,AD4b,b
267,0.1,AD4,AD4b,b
268,0.1,AD4,AD4b,b
269,0.1,AD4,AD4b,b
270,0.1,AD4,AD4b,b
271,0.1,AD4,AD4b,b
272,0.1,AD4,AD4b,b
273,0.1,AD4,AD4b,b
274,0.1,AD4,AD4b,b
275,0.1,AD4,AD4b,b
276,0.1,AD4,AD4b,b
277,0.1,AD4,AD4b,b
278,0.1,AD4,AD4b,b
279,0.1,AD4,AD4b,b
280,0.1,AD4,AD4b,b
281,0.1,AD4,AD4b,b
282,0.1,AD4,AD4b,b
283,0.1,AD4,AD4b,b
284,0.1,AD4,AD4b,b
285,0.1,AD4,AD4b,b
286,0.1,AD4,AD4b,b
287,0.1,AD4,AD4b,b
288,0.1,AD4,AD4b,b
289,0.1,AD4,AD4b,b
290,0.1,AD4,AD4b,b
291,0.1,AD4,AD4b,b
292,0.1,AD4,AD4b,b
293,0.1,AD4,AD4b,b
294,0.1,AD4,AD4b,b
295,0.1,AD4,AD4b,b
296,0.1,AD4,AD4b,b
297,0.1,AD4,AD4b,b
298,0.1,AD4,AD4b,b
299,0.1,AD4,AD4b,b
300,0.1,AD4,AD4b,b
301,0.1,AD4,AD4b,b
302,0.1,AD4,AD4b,b
303,0.1,AD4,AD4b,b
304,0.1,AD4,AD4b,b
305,0.1,AD4,AD4b,b
306,0.1,AD4,AD4b,b
307,0.1,AD4,AD4b,b
308,0.1,AD4,AD4b,b
309,0.4,AD4,AD4b,b
310,0.4,AD4,AD4b,b
311,0.4,AD4,AD4b,b
312,0.4,AD4,AD4b,b
313,0.4,AD4,AD4b,b
314,0.4,AD4,AD4b,b
315,0.4,AD4,AD4b,b
316,0.4,AD4,AD4b,b
317,0.4,AD4,AD4b,b
318,0.4,AD4,AD4b,b
319,0.4,AD4,AD4b,b
320,0.4,AD4,AD4b,b
321,0.4,AD4,AD4b,b
322,0.4,AD4,AD4b,b
323,0.4,AD4,AD4b,b
324,0.4,AD4,AD4b,b
325,0.4,AD4,AD4b,b
326,0.4,AD4,AD4b,b
327,0.4,AD4,AD4b,b
328,0.4,AD4,AD4b,b
329,0.4,AD4,AD4b,b
330,1,AD4,AD4b,b
331,1,AD4,AD4b,b
332,1,AD4,AD4b,b
333,1,AD4,AD4b,b
334,1,AD4,AD4b,b
335,1,AD4,AD4b,b
336,1,AD4,AD4b,b
337,1,AD4,AD4b,b
338,1,AD4,AD4b,b
339,1,AD4,AD4b,b
340,1,AD4,AD4b,b
341,1.5,AD4,AD4b,b
342,1.5,AD4,AD4b,b
343,1.5,AD4,AD4b,b
344,1.5,AD4,AD4b,b
345,1.5,AD4,AD4b,b
346,1.5,AD4,AD4b,b
347,1.5,AD4,AD4b,b
348,1.5,AD4,AD4b,b
349,1.5,AD4,AD4b,b
350,1.5,AD4,AD4b,b
351,2,AD4,AD4b,b
352,2,AD4,AD4b,b
353,2,AD4,AD4b,b
354,2,AD4,AD4b,b
355,2,AD4,AD4b,b
356,2,AD4,AD4b,b
357,2,AD4,AD4b,b
358,2,AD4,AD4b,b
359,2,AD4,AD4b,b
360,2,AD4,AD4b,b
361,2,AD4,AD4b,b
362,2.5,AD4,AD4b,b
363,2.5,AD4,AD4b,b
364,2.5,AD4,AD4b,b
365,2.5,AD4,AD4b,b
1,4.92208556149733,AD1,AD1c,c
2,4.92208556149733,AD1,AD1c,c
3,4.92208556149733,AD1,AD1c,c
4,4.92208556149733,AD1,AD1c,c
5,4.92208556149733,AD1,AD1c,c
6,4.92208556149733,AD1,AD1c,c
7,4.92208556149733,AD1,AD1c,c
8,4.92208556149733,AD1,AD1c,c
9,4.92208556149733,AD1,AD1c,c
10,4.92208556149733,AD1,AD1c,c
11,4.92208556149733,AD1,AD1c,c
12,4.92208556149733,AD1,AD1c,c
13,4.92208556149733,AD1,AD1c,c
14,4.92208556149733,AD1,AD1c,c
15,4.92208556149733,AD1,AD1c,c
16,4.92208556149733,AD1,AD1c,c
17,4.92208556149733,AD1,AD1c,c
18,5,AD1,AD1c,c
19,5,AD1,AD1c,c
20,5,AD1,AD1c,c
21,5,AD1,AD1c,c
22,5,AD1,AD1c,c
23,5,AD1,AD1c,c
24,5,AD1,AD1c,c
25,5,AD1,AD1c,c
26,5,AD1,AD1c,c
27,5,AD1,AD1c,c
28,5,AD1,AD1c,c
29,5,AD1,AD1c,c
30,5,AD1,AD1c,c
31,5,AD1,AD1c,c
32,5,AD1,AD1c,c
33,5,AD1,AD1c,c
34,5,AD1,AD1c,c
35,5,AD1,AD1c,c
36,5,AD1,AD1c,c
37,5,AD1,AD1c,c
38,5,AD1,AD1c,c
39,5,AD1,AD1c,c
40,5,AD1,AD1c,c
41,5,AD1,AD1c,c
42,5,AD1,AD1c,c
43,5,AD1,AD1c,c
44,5,AD1,AD1c,c
45,5,AD1,AD1c,c
46,5,AD1,AD1c,c
47,5,AD1,AD1c,c
48,5,AD1,AD1c,c
49,5,AD1,AD1c,c
50,5,AD1,AD1c,c
51,5,AD1,AD1c,c
52,5,AD1,AD1c,c
53,5,AD1,AD1c,c
54,5,AD1,AD1c,c
55,5,AD1,AD1c,c
56,5,AD1,AD1c,c
57,5,AD1,AD1c,c
58,5,AD1,AD1c,c
59,5,AD1,AD1c,c
60,5,AD1,AD1c,c
61,5,AD1,AD1c,c
62,5,AD1,AD1c,c
63,5,AD1,AD1c,c
64,5,AD1,AD1c,c
65,5,AD1,AD1c,c
66,5,AD1,AD1c,c
67,5,AD1,AD1c,c
68,5,AD1,AD1c,c
69,5,AD1,AD1c,c
70,5,AD1,AD1c,c
71,5,AD1,AD1c,c
72,5,AD1,AD1c,c
73,4.66566844919786,AD1,AD1c,c
74,4.66566844919786,AD1,AD1c,c
75,4.66566844919786,AD1,AD1c,c
76,4.66566844919786,AD1,AD1c,c
77,4.66566844919786,AD1,AD1c,c
78,4.66566844919786,AD1,AD1c,c
79,4.66566844919786,AD1,AD1c,c
80,4.28566844919786,AD1,AD1c,c
81,4.32410695187166,AD1,AD1c,c
82,4.442,AD1,AD1c,c
83,4.442,AD1,AD1c,c
84,4.442,AD1,AD1c,c
85,4.442,AD1,AD1c,c
86,4.442,AD1,AD1c,c
87,4.062,AD1,AD1c,c
88,4.17832085561497,AD1,AD1c,c
89,4.33511229946524,AD1,AD1c,c
90,4.33511229946524,AD1,AD1c,c
91,4.33511229946524,AD1,AD1c,c
92,4.33511229946524,AD1,AD1c,c
93,4.33511229946524,AD1,AD1c,c
94,3.95511229946524,AD1,AD1c,c
95,3.95511229946524,AD1,AD1c,c
96,3.95511229946524,AD1,AD1c,c
97,3.95511229946524,AD1,AD1c,c
98,3.95511229946524,AD1,AD1c,c
99,3.95511229946524,AD1,AD1c,c
100,3.95511229946524,AD1,AD1c,c
101,3.57511229946524,AD1,AD1c,c
102,3.57511229946524,AD1,AD1c,c
103,3.57511229946524,AD1,AD1c,c
104,3.57511229946524,AD1,AD1c,c
105,3.57511229946524,AD1,AD1c,c
106,3.57511229946524,AD1,AD1c,c
107,3.57511229946524,AD1,AD1c,c
108,3.19511229946524,AD1,AD1c,c
109,3.19511229946524,AD1,AD1c,c
110,3.19511229946524,AD1,AD1c,c
111,3.19511229946524,AD1,AD1c,c
112,3.19511229946524,AD1,AD1c,c
113,3.19511229946524,AD1,AD1c,c
114,3.19511229946524,AD1,AD1c,c
115,2.82511229946524,AD1,AD1c,c
116,2.82511229946524,AD1,AD1c,c
117,2.82511229946524,AD1,AD1c,c
118,2.82511229946524,AD1,AD1c,c
119,2.82511229946524,AD1,AD1c,c
120,2.82511229946524,AD1,AD1c,c
121,2.82511229946524,AD1,AD1c,c
122,2.47511229946524,AD1,AD1c,c
123,2.47511229946524,AD1,AD1c,c
124,2.47511229946524,AD1,AD1c,c
125,2.47511229946524,AD1,AD1c,c
126,2.47511229946524,AD1,AD1c,c
127,2.47511229946524,AD1,AD1c,c
128,2.47511229946524,AD1,AD1c,c
129,2.12511229946524,AD1,AD1c,c
130,2.12511229946524,AD1,AD1c,c
131,2.12511229946524,AD1,AD1c,c
132,2.12511229946524,AD1,AD1c,c
133,2.12511229946524,AD1,AD1c,c
134,2.12511229946524,AD1,AD1c,c
135,2.12511229946524,AD1,AD1c,c
136,1.77511229946524,AD1,AD1c,c
137,1.77511229946524,AD1,AD1c,c
138,1.77511229946524,AD1,AD1c,c
139,1.77511229946524,AD1,AD1c,c
140,1.77511229946524,AD1,AD1c,c
141,1.77511229946524,AD1,AD1c,c
142,1.77511229946524,AD1,AD1c,c
143,1.45511229946524,AD1,AD1c,c
144,1.45511229946524,AD1,AD1c,c
145,1.45511229946524,AD1,AD1c,c
146,1.45511229946524,AD1,AD1c,c
147,1.45511229946524,AD1,AD1c,c
148,1.45511229946524,AD1,AD1c,c
149,1.45511229946524,AD1,AD1c,c
150,1.45511229946524,AD1,AD1c,c
151,1.45511229946524,AD1,AD1c,c
152,1.45511229946524,AD1,AD1c,c
153,1.45511229946524,AD1,AD1c,c
154,1.45511229946524,AD1,AD1c,c
155,1.45511229946524,AD1,AD1c,c
156,1.45511229946524,AD1,AD1c,c
157,1.45511229946524,AD1,AD1c,c
158,1.45511229946524,AD1,AD1c,c
159,1.45511229946524,AD1,AD1c,c
160,1.45511229946524,AD1,AD1c,c
161,1.45511229946524,AD1,AD1c,c
162,1.45511229946524,AD1,AD1c,c
163,1.45511229946524,AD1,AD1c,c
164,1.45511229946524,AD1,AD1c,c
165,1.45511229946524,AD1,AD1c,c
166,1.45511229946524,AD1,AD1c,c
167,1.45511229946524,AD1,AD1c,c
168,1.45511229946524,AD1,AD1c,c
169,1.45511229946524,AD1,AD1c,c
170,1.45511229946524,AD1,AD1c,c
171,1.62040106951872,AD1,AD1c,c
172,1.62040106951872,AD1,AD1c,c
173,1.62040106951872,AD1,AD1c,c
174,1.62040106951872,AD1,AD1c,c
175,1.62040106951872,AD1,AD1c,c
176,1.62040106951872,AD1,AD1c,c
177,1.62040106951872,AD1,AD1c,c
178,1.62040106951872,AD1,AD1c,c
179,1.62040106951872,AD1,AD1c,c
180,1.62040106951872,AD1,AD1c,c
181,1.62040106951872,AD1,AD1c,c
182,1.62040106951872,AD1,AD1c,c
183,1.62040106951872,AD1,AD1c,c
184,1.62040106951872,AD1,AD1c,c
185,1.62040106951872,AD1,AD1c,c
186,1.62040106951872,AD1,AD1c,c
187,1.62040106951872,AD1,AD1c,c
188,1.62040106951872,AD1,AD1c,c
189,1.62040106951872,AD1,AD1c,c
190,1.62040106951872,AD1,AD1c,c
191,1.62040106951872,AD1,AD1c,c
192,1.62040106951872,AD1,AD1c,c
193,1.66162032085561,AD1,AD1c,c
194,1.66162032085561,AD1,AD1c,c
195,1.66162032085561,AD1,AD1c,c
196,1.66162032085561,AD1,AD1c,c
197,1.66162032085561,AD1,AD1c,c
198,1.66162032085561,AD1,AD1c,c
199,1.66162032085561,AD1,AD1c,c
200,1.78182352941176,AD1,AD1c,c
201,1.8602192513369,AD1,AD1c,c
202,1.94203743315508,AD1,AD1c,c
203,1.94203743315508,AD1,AD1c,c
204,1.94203743315508,AD1,AD1c,c
205,1.94203743315508,AD1,AD1c,c
206,1.94203743315508,AD1,AD1c,c
207,2.02075401069519,AD1,AD1c,c
208,2.0593422459893,AD1,AD1c,c
209,2.0593422459893,AD1,AD1c,c
210,2.0593422459893,AD1,AD1c,c
211,2.0593422459893,AD1,AD1c,c
212,2.0593422459893,AD1,AD1c,c
213,2.0593422459893,AD1,AD1c,c
214,2.30351336898396,AD1,AD1c,c
215,2.41835828877005,AD1,AD1c,c
216,2.45882887700535,AD1,AD1c,c
217,2.45882887700535,AD1,AD1c,c
218,2.45882887700535,AD1,AD1c,c
219,2.45882887700535,AD1,AD1c,c
220,2.45882887700535,AD1,AD1c,c
221,2.49793048128342,AD1,AD1c,c
222,2.49793048128342,AD1,AD1c,c
223,2.49793048128342,AD1,AD1c,c
224,2.49793048128342,AD1,AD1c,c
225,2.49793048128342,AD1,AD1c,c
226,2.49793048128342,AD1,AD1c,c
227,2.49793048128342,AD1,AD1c,c
228,2.73963101604278,AD1,AD1c,c
229,2.73963101604278,AD1,AD1c,c
230,2.73963101604278,AD1,AD1c,c
231,2.73963101604278,AD1,AD1c,c
232,2.73963101604278,AD1,AD1c,c
233,2.73963101604278,AD1,AD1c,c
234,2.73963101604278,AD1,AD1c,c
235,2.97520320855615,AD1,AD1c,c
236,3.09685026737968,AD1,AD1c,c
237,3.13738502673797,AD1,AD1c,c
238,3.13738502673797,AD1,AD1c,c
239,3.13738502673797,AD1,AD1c,c
240,3.13738502673797,AD1,AD1c,c
241,3.13738502673797,AD1,AD1c,c
242,3.13738502673797,AD1,AD1c,c
243,3.25413368983957,AD1,AD1c,c
244,3.3341871657754,AD1,AD1c,c
245,3.3341871657754,AD1,AD1c,c
246,3.3341871657754,AD1,AD1c,c
247,3.3341871657754,AD1,AD1c,c
248,3.3341871657754,AD1,AD1c,c
249,3.81929946524064,AD1,AD1c,c
250,3.5,AD1,AD1c,c
251,3.5,AD1,AD1c,c
252,3.5,AD1,AD1c,c
253,3.5,AD1,AD1c,c
254,3.5,AD1,AD1c,c
255,3.5,AD1,AD1c,c
256,3.5,AD1,AD1c,c
257,3.5,AD1,AD1c,c
258,3.5,AD1,AD1c,c
259,3.5,AD1,AD1c,c
260,3.5,AD1,AD1c,c
261,3.5,AD1,AD1c,c
262,3.5,AD1,AD1c,c
263,3.5,AD1,AD1c,c
264,3.66319786096257,AD1,AD1c,c
265,3.82122994652406,AD1,AD1c,c
266,3.82122994652406,AD1,AD1c,c
267,3.82122994652406,AD1,AD1c,c
268,3.82122994652406,AD1,AD1c,c
269,3.82122994652406,AD1,AD1c,c
270,3.82122994652406,AD1,AD1c,c
271,3.94402139037433,AD1,AD1c,c
272,3.98337967914439,AD1,AD1c,c
273,3.98337967914439,AD1,AD1c,c
274,3.98337967914439,AD1,AD1c,c
275,3.98337967914439,AD1,AD1c,c
276,3.98337967914439,AD1,AD1c,c
277,4.02426737967914,AD1,AD1c,c
278,4.14760427807487,AD1,AD1c,c
279,4.18860962566845,AD1,AD1c,c
280,4.18860962566845,AD1,AD1c,c
281,4.18860962566845,AD1,AD1c,c
282,4.18860962566845,AD1,AD1c,c
283,4.18860962566845,AD1,AD1c,c
284,4.18860962566845,AD1,AD1c,c
285,4.31117647058824,AD1,AD1c,c
286,4.31117647058824,AD1,AD1c,c
287,4.31117647058824,AD1,AD1c,c
288,4.31117647058824,AD1,AD1c,c
289,4.31117647058824,AD1,AD1c,c
290,4.31117647058824,AD1,AD1c,c
291,4.31117647058824,AD1,AD1c,c
292,4.43401069518717,AD1,AD1c,c
293,4.47513368983957,AD1,AD1c,c
294,4.47513368983957,AD1,AD1c,c
295,4.47513368983957,AD1,AD1c,c
296,4.47513368983957,AD1,AD1c,c
297,4.47513368983957,AD1,AD1c,c
298,4.47513368983957,AD1,AD1c,c
299,4.59503743315508,AD1,AD1c,c
300,4.63589304812834,AD1,AD1c,c
301,4.63589304812834,AD1,AD1c,c
302,4.63589304812834,AD1,AD1c,c
303,4.63589304812834,AD1,AD1c,c
304,4.63589304812834,AD1,AD1c,c
305,4.63589304812834,AD1,AD1c,c
306,4.6,AD1,AD1c,c
307,4.67768983957219,AD1,AD1c,c
308,4.67768983957219,AD1,AD1c,c
309,4.67768983957219,AD1,AD1c,c
310,4.67768983957219,AD1,AD1c,c
311,4.67768983957219,AD1,AD1c,c
312,4.67768983957219,AD1,AD1c,c
313,4.71700534759358,AD1,AD1c,c
314,4.71700534759358,AD1,AD1c,c
315,4.71700534759358,AD1,AD1c,c
316,4.71700534759358,AD1,AD1c,c
317,4.71700534759358,AD1,AD1c,c
318,4.71700534759358,AD1,AD1c,c
319,4.71700534759358,AD1,AD1c,c
320,4.71700534759358,AD1,AD1c,c
321,4.71700534759358,AD1,AD1c,c
322,4.71700534759358,AD1,AD1c,c
323,4.71700534759358,AD1,AD1c,c
324,4.71700534759358,AD1,AD1c,c
325,4.71700534759358,AD1,AD1c,c
326,4.71700534759358,AD1,AD1c,c
327,4.71700534759358,AD1,AD1c,c
328,4.71700534759358,AD1,AD1c,c
329,4.71700534759358,AD1,AD1c,c
330,4.71700534759358,AD1,AD1c,c
331,4.71700534759358,AD1,AD1c,c
332,4.71700534759358,AD1,AD1c,c
333,4.71700534759358,AD1,AD1c,c
334,4.71700534759358,AD1,AD1c,c
335,4.71700534759358,AD1,AD1c,c
336,4.71700534759358,AD1,AD1c,c
337,4.71700534759358,AD1,AD1c,c
338,4.71700534759358,AD1,AD1c,c
339,4.71700534759358,AD1,AD1c,c
340,4.71700534759358,AD1,AD1c,c
341,4.71700534759358,AD1,AD1c,c
342,4.71700534759358,AD1,AD1c,c
343,4.71700534759358,AD1,AD1c,c
344,4.71700534759358,AD1,AD1c,c
345,4.71700534759358,AD1,AD1c,c
346,4.71700534759358,AD1,AD1c,c
347,4.71700534759358,AD1,AD1c,c
348,4.79882352941177,AD1,AD1c,c
349,4.92208556149733,AD1,AD1c,c
350,4.92208556149733,AD1,AD1c,c
351,4.92208556149733,AD1,AD1c,c
352,4.92208556149733,AD1,AD1c,c
353,4.92208556149733,AD1,AD1c,c
354,4.92208556149733,AD1,AD1c,c
355,4.92208556149733,AD1,AD1c,c
356,4.92208556149733,AD1,AD1c,c
357,4.92208556149733,AD1,AD1c,c
358,4.92208556149733,AD1,AD1c,c
359,4.92208556149733,AD1,AD1c,c
360,4.92208556149733,AD1,AD1c,c
361,4.92208556149733,AD1,AD1c,c
362,4.92208556149733,AD1,AD1c,c
363,4.92208556149733,AD1,AD1c,c
364,4.92208556149733,AD1,AD1c,c
365,4.92208556149733,AD1,AD1c,c
1,5,AD2,AD2c,c
2,5,AD2,AD2c,c
3,5,AD2,AD2c,c
4,5,AD2,AD2c,c
5,5,AD2,AD2c,c
6,5,AD2,AD2c,c
7,5,AD2,AD2c,c
8,5,AD2,AD2c,c
9,5,AD2,AD2c,c
10,5,AD2,AD2c,c
11,5,AD2,AD2c,c
12,5,AD2,AD2c,c
13,5,AD2,AD2c,c
14,5,AD2,AD2c,c
15,5,AD2,AD2c,c
16,5,AD2,AD2c,c
17,5,AD2,AD2c,c
18,5,AD2,AD2c,c
19,5,AD2,AD2c,c
20,5,AD2,AD2c,c
21,5,AD2,AD2c,c
22,5,AD2,AD2c,c
23,5,AD2,AD2c,c
24,5,AD2,AD2c,c
25,5,AD2,AD2c,c
26,5,AD2,AD2c,c
27,5,AD2,AD2c,c
28,5,AD2,AD2c,c
29,5,AD2,AD2c,c
30,5,AD2,AD2c,c
31,5,AD2,AD2c,c
32,5,AD2,AD2c,c
33,5,AD2,AD2c,c
34,5,AD2,AD2c,c
35,5,AD2,AD2c,c
36,5,AD2,AD2c,c
37,5,AD2,AD2c,c
38,5,AD2,AD2c,c
39,5,AD2,AD2c,c
40,5,AD2,AD2c,c
41,5,AD2,AD2c,c
42,5,AD2,AD2c,c
43,5,AD2,AD2c,c
44,5,AD2,AD2c,c
45,5,AD2,AD2c,c
46,5,AD2,AD2c,c
47,5,AD2,AD2c,c
48,5,AD2,AD2c,c
49,5,AD2,AD2c,c
50,5,AD2,AD2c,c
51,5,AD2,AD2c,c
52,5,AD2,AD2c,c
53,5,AD2,AD2c,c
54,5,AD2,AD2c,c
55,5,AD2,AD2c,c
56,5,AD2,AD2c,c
57,5,AD2,AD2c,c
58,5,AD2,AD2c,c
59,5,AD2,AD2c,c
60,5,AD2,AD2c,c
61,5,AD2,AD2c,c
62,5,AD2,AD2c,c
63,5,AD2,AD2c,c
64,5,AD2,AD2c,c
65,5,AD2,AD2c,c
66,5,AD2,AD2c,c
67,5,AD2,AD2c,c
68,5,AD2,AD2c,c
69,5,AD2,AD2c,c
70,5,AD2,AD2c,c
71,5,AD2,AD2c,c
72,5,AD2,AD2c,c
73,5,AD2,AD2c,c
74,5,AD2,AD2c,c
75,5,AD2,AD2c,c
76,5,AD2,AD2c,c
77,5,AD2,AD2c,c
78,5,AD2,AD2c,c
79,5,AD2,AD2c,c
80,5,AD2,AD2c,c
81,4.4,AD2,AD2c,c
82,4.4,AD2,AD2c,c
83,4.4,AD2,AD2c,c
84,4.4,AD2,AD2c,c
85,4.4,AD2,AD2c,c
86,4.4,AD2,AD2c,c
87,3.8,AD2,AD2c,c
88,3.8,AD2,AD2c,c
89,3.8,AD2,AD2c,c
90,3.8,AD2,AD2c,c
91,3.8,AD2,AD2c,c
92,3.8,AD2,AD2c,c
93,3.2,AD2,AD2c,c
94,3.2,AD2,AD2c,c
95,3.2,AD2,AD2c,c
96,3.2,AD2,AD2c,c
97,3.2,AD2,AD2c,c
98,3.2,AD2,AD2c,c
99,2.6,AD2,AD2c,c
100,2.6,AD2,AD2c,c
101,2.6,AD2,AD2c,c
102,2.6,AD2,AD2c,c
103,2.6,AD2,AD2c,c
104,2.6,AD2,AD2c,c
105,2,AD2,AD2c,c
106,2,AD2,AD2c,c
107,2,AD2,AD2c,c
