tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD3,127,2024,2024-05-05,19.2679166666667,3,24,492,575.32,0,1.73,9.81,9.97,9.64,30,13.82,AD3a,a,19,5,18.4040075165252,FALSE,19.2679166666667
AD3,128,2024,2024-05-06,19.2393055555556,3,24,493,575.32,0,1.73,11.46,12.64,10.53,30,13.84,AD3a,a,19,5,18.4213332258795,FALSE,19.2393055555556
AD3,129,2024,2024-05-07,19.3434722222222,3,24,494,575.32,0,1.73,13.64,14.55,11.77,30,13.9,AD3a,a,19,5,18.4578276623891,FALSE,19.3434722222222
AD3,130,2024,2024-05-08,19.2297222222222,3,24,495,575.32,0,1.73,12.55,15.09,12.72,30,13.94,AD3a,a,19,5,18.5206887787824,FALSE,19.2297222222222
AD3,131,2024,2024-05-09,19.1405555555556,3,24,496,575.32,0,1.73,11.55,14.05,13.8,30,13.96,AD3a,a,19,5,18.5686598382975,FALSE,19.1405555555556
AD3,132,2024,2024-05-10,19.0868055555556,3,24,497,575.32,0,1.73,15.23,15.39,14.89,30,14.03,AD3a,a,19,5,18.5903346556404,FALSE,19.0868055555556
AD3,133,2024,2024-05-11,19.1998611111111,3,24,498,575.32,0,1.73,14.87,17.05,15.57,30,14.16,AD3a,a,19,5,18.6992362537312,FALSE,19.1998611111111
AD3,134,2024,2024-05-12,19.0508333333333,3,24,499,575.32,0,1.73,14.73,16.8,15.79,30,14.27,AD3a,a,20,5,18.7910867117461,FALSE,19.0508333333333
AD3,135,2024,2024-05-13,19.1747222222222,3,24,500,333.29,0,1,13.07,15.9,15.89,30,14.38,AD3a,a,20,5,18.9002964640096,FALSE,19.1747222222222
AD3,136,2024,2024-05-14,19.1863888888889,3,24,501,333.29,0,1,8.97,13.02,15.37,30,14.4,AD3a,a,20,5,18.9820166141102,FALSE,19.1863888888889
AD3,137,2024,2024-05-15,19.2363888888889,3,24,502,333.29,0,1,7.76,10.36,13.88,30,14.32,AD3a,a,20,5,18.9653864547427,FALSE,19.2363888888889
AD3,275,2023,2023-10-01,17.59625,1,24,275,216.34,0,0.65,16.69,17.52,17.47,30,21.75,AD3a,a,40,10,19.7838662642532,FALSE,17.59625
AD3,276,2023,2023-10-02,18.8479166666667,1,24,276,216.34,0,0.65,14.5,17.6,17,30,21.72,AD3a,a,40,10,19.7603726666575,FALSE,18.8479166666667
AD3,277,2023,2023-10-03,19.3983333333333,1,24,277,216.34,0,0.65,13.78,16.14,16.72,30,21.41,AD3a,a,40,10,19.6323130453568,FALSE,19.3983333333333
AD3,278,2023,2023-10-04,18.9020833333333,1,24,278,236.56,0,0.71,12.67,15.23,16.4,30,21.51,AD3a,a,40,10,19.6349955358016,FALSE,18.9020833333333
AD3,279,2023,2023-10-05,21.07625,1,24,279,236.56,0,0.71,15.41,16.04,16.61,30,21.58,AD3a,a,40,10,19.5805148463936,FALSE,21.07625
AD3,280,2023,2023-10-06,19.9629166666667,1,24,280,236.56,0,0.71,11.84,15.62,15.64,30,21.25,AD3a,a,40,10,19.4810486925882,FALSE,19.9629166666667
AD3,281,2023,2023-10-07,20.15125,1,24,281,236.56,0,0.71,8.24,12.04,14.39,30,20.81,AD3a,a,40,10,19.3481137379739,FALSE,20.15125
AD3,282,2023,2023-10-08,19.9033333333333,1,24,282,333.29,0,1,9.95,11.09,13.62,30,21.94,AD3a,a,41,10,19.630344180216,FALSE,19.9033333333333
AD3,283,2023,2023-10-09,19.6175,1,24,283,340.26,0,1.02,13.61,13.78,13.81,30,22.83,AD3a,a,41,10,19.8142419009893,FALSE,19.6175
AD3,327,2023,2023-11-23,18.4267021276596,3,94,327,933.22,0,2.8,9.05,8.06,8.17,30,20.68,AD3a,a,47,11,17.0068504540865,FALSE,18.4267021276596
AD3,328,2023,2023-11-23,18.3433333333333,3,12,328,933.22,0,2.8,2.49,7.77,7.2,30,20.45,AD3a,a,47,11,16.9577420770023,FALSE,18.3433333333333
AD3,329,2023,2023-11-24,18.1575,3,12,329,933.22,0,2.8,1.49,3.99,6.05,30,20.19,AD3a,a,47,11,16.8297578875107,FALSE,18.1575
AD3,330,2023,2023-11-25,17.4675,3,12,330,933.22,0,2.8,-0.9,2.29,5.04,30,19.9,AD3a,a,47,11,16.7087919544855,FALSE,17.4675
AD3,331,2023,2023-11-26,17.1919444444444,3,12,331,933.22,0,2.8,0.73,1.91,4.57,30,19.61,AD3a,a,48,11,16.5373962389529,FALSE,17.1919444444444
AD3,332,2023,2023-11-27,16.9191666666667,3,12,332,933.22,0,2.8,-3.89,0.42,1.98,30,19.3,AD3a,a,48,11,16.436212700392,FALSE,16.9191666666667
AD3,333,2023,2023-11-28,16.6772222222222,3,12,333,933.22,0,2.8,-5.15,-2.52,0.45,30,18.95,AD3a,a,48,11,16.2799553797455,FALSE,16.6772222222222
AD3,334,2023,2023-11-29,16.3605555555556,3,12,334,933.22,0,2.8,-5.26,-3.21,-0.9,30,18.6,AD3a,a,48,11,16.108649122487,FALSE,16.3605555555556
AD3,335,2023,2023-11-30,16.0233333333333,3,12,335,933.22,0,2.8,-4.03,-2.64,-1.52,30,18.25,AD3a,a,48,12,15.9199294848748,FALSE,16.0233333333333
AD3,336,2023,2023-12-01,15.6930555555556,3,12,336,933.22,0,2.8,-5.28,-2.65,-2.72,30,17.9,AD3a,a,48,12,15.7610281923718,FALSE,15.6930555555556
AD3,337,2023,2023-12-02,15.2963888888889,3,12,337,933.22,0,2.8,-2.42,-1.85,-2.43,30,17.57,AD3a,a,48,12,15.5568570847167,FALSE,15.2963888888889
AD3,338,2023,2023-12-03,14.9419444444444,3,12,338,933.22,0,2.8,-0.69,0.44,-1.54,30,17.28,AD3a,a,49,12,15.378698417525,FALSE,14.9419444444444
AD3,339,2023,2023-12-04,14.6838888888889,3,12,339,933.22,0,2.8,0.26,1.79,-0.43,30,17.01,AD3a,a,49,12,15.2158359763087,FALSE,14.6838888888889
AD3,340,2023,2023-12-05,14.3216666666667,3,12,340,933.22,0,2.8,0.39,2.33,0.45,30,16.75,AD3a,a,49,12,15.0655594539608,FALSE,14.3216666666667
AD3,341,2023,2023-12-06,13.9036111111111,3,12,341,933.22,0,2.8,0.56,2.48,1.62,30,16.5,AD3a,a,49,12,14.9172439416877,FALSE,13.9036111111111
AD3,342,2023,2023-12-07,13.7047222222222,3,12,342,933.22,0,2.8,0.83,2.69,2.27,30,16.26,AD3a,a,49,12,14.7701598592003,FALSE,13.7047222222222
AD3,343,2023,2023-12-08,13.7975,3,12,343,933.22,0,2.8,2.55,3.69,2.92,30,16.03,AD3a,a,49,12,14.6076236677615,FALSE,13.7975
AD3,344,2023,2023-12-09,13.685,3,12,344,933.22,0,2.8,3.85,5.2,3.63,30,15.83,AD3a,a,49,12,14.4593123880043,FALSE,13.685
AD3,345,2023,2023-12-10,13.5463888888889,3,12,345,933.22,0,2.8,4.14,5.99,4.38,30,15.65,AD3a,a,50,12,14.3293100928431,FALSE,13.5463888888889
AD3,346,2023,2023-12-11,13.4416666666667,3,12,346,933.22,0,2.8,2.22,5.18,4.71,30,15.46,AD3a,a,50,12,14.2226497328194,FALSE,13.4416666666667
AD3,347,2023,2023-12-12,13.0830555555556,3,12,347,933.22,0,2.8,0.49,3.35,4.65,30,15.25,AD3a,a,50,12,14.1063261716775,FALSE,13.0830555555556
AD3,348,2023,2023-12-13,12.9063888888889,3,12,348,933.22,0,2.8,-0.12,2.18,4.11,30,15.03,AD3a,a,50,12,13.9720806124259,FALSE,12.9063888888889
AD3,349,2023,2023-12-14,12.9733333333333,3,12,349,933.22,0,2.8,5.29,4.59,4.4,30,14.85,AD3a,a,50,12,13.7758150188757,FALSE,12.9733333333333
AD3,350,2023,2023-12-15,12.7130555555556,3,12,350,933.22,0,2.8,7.62,8.46,5.1,30,14.71,AD3a,a,50,12,13.6301719760336,FALSE,12.7130555555556
AD3,351,2023,2023-12-16,12.6077777777778,3,12,351,933.22,0,2.8,8.04,9.83,6.26,30,14.6,AD3a,a,50,12,13.5174522465785,FALSE,12.6077777777778
AD3,352,2023,2023-12-17,12.4555555555556,3,12,352,933.22,0,2.8,8.18,10.11,7.8,30,14.49,AD3a,a,51,12,13.4075695148435,FALSE,12.4555555555556
AD3,353,2023,2023-12-18,12.7297222222222,3,12,353,933.22,0,2.8,6.84,9.51,9.19,30,14.39,AD3a,a,51,12,13.3187034719849,FALSE,12.7297222222222
AD3,354,2023,2023-12-19,12.7472222222222,3,12,354,933.22,0,2.8,4.35,7.59,9,30,14.27,AD3a,a,51,12,13.2367438830018,FALSE,12.7472222222222
AD3,355,2023,2023-12-20,12.8430555555556,3,12,355,933.22,0,2.8,6.14,7.24,8.71,30,14.14,AD3a,a,51,12,13.0978348097707,FALSE,12.8430555555556
AD3,356,2023,2023-12-21,13.5333333333333,3,12,356,933.22,0,2.8,2.25,6.19,7.55,30,14,AD3a,a,51,12,13.0251314145072,FALSE,13.5333333333333
AD3,357,2023,2023-12-22,13.6294444444444,3,12,357,933.22,0,2.8,1.59,3.92,6.23,30,13.83,AD3a,a,51,12,12.9016477182319,FALSE,13.6294444444444
AD3,358,2023,2023-12-23,13.5522222222222,3,12,358,933.22,0,2.8,6.21,5.9,6.11,30,13.69,AD3a,a,51,12,12.7222625078153,FALSE,13.5522222222222
AD3,359,2023,2023-12-24,13.4652777777778,3,12,359,933.22,0,2.8,6.05,8.13,6.45,30,13.57,AD3a,a,52,12,12.6080812015615,FALSE,13.4652777777778
AD3,360,2023,2023-12-25,13.6144444444444,3,12,360,933.22,0,2.8,5.29,7.67,6.28,30,13.46,AD3a,a,52,12,12.504052074969,FALSE,13.6144444444444
AD3,361,2023,2023-12-26,13.6497222222222,3,12,361,933.22,0,2.8,2.38,5.83,6.3,30,13.32,AD3a,a,52,12,12.4157109343322,FALSE,13.6497222222222
AD3,362,2023,2023-12-27,13.66,3,12,362,1033.2,0,3.1,8.13,7.26,7.61,30,14.07,AD3a,a,52,12,12.5243239731895,FALSE,13.66
AD3,363,2023,2023-12-28,13.6794444444444,3,12,363,1033.2,0,3.1,7.08,9.6,7.79,30,14.73,AD3a,a,52,12,12.6871305947365,FALSE,13.6794444444444
AD3,364,2023,2023-12-29,13.5508333333333,3,12,364,1033.2,0,3.1,4.42,7.75,7.46,30,14.6,AD3a,a,52,12,12.5986215420843,FALSE,13.5508333333333
AD3,365,2023,2023-12-30,13.395,3,12,365,1033.2,0,3.1,5.43,6.93,7.49,30,14.47,AD3a,a,52,12,12.4640255471514,FALSE,13.395
AD3,66,2023,,,,,66,847.12,0,2.54,3.24,5,7.09,30,10.93,AD3a,a,10,3,13.1529674053505,TRUE,13.1529674053505
AD3,67,2023,,,,,67,853.96,0,2.56,1.53,4.38,6.01,30,10.89,AD3a,a,10,3,13.2042986004894,TRUE,13.2042986004894
AD3,68,2023,,,,,68,853.96,0,2.56,1.31,3.42,4.91,30,10.85,AD3a,a,10,3,13.2372689437618,TRUE,13.2372689437618
AD3,69,2023,,,,,69,853.96,0,2.56,2.36,3.84,4.24,30,10.73,AD3a,a,10,3,13.1718092195922,TRUE,13.1718092195922
AD3,70,2023,,,,,70,853.96,0,2.56,2.9,4.63,4.27,30,10.62,AD3a,a,10,3,13.1242109160869,TRUE,13.1242109160869
AD3,71,2023,,,,,71,860.86,0,2.58,3.68,5.29,4.35,30,10.59,AD3a,a,10,3,13.1563188671597,TRUE,13.1563188671597
AD3,72,2023,,,,,72,867.63,0,2.6,3.95,5.81,4.84,30,10.64,AD3a,a,11,3,13.2755776483083,TRUE,13.2755776483083
AD3,73,2023,,,,,73,693.25,0,2.08,7.28,7.61,6.03,30,10.63,AD3a,a,11,3,13.2954026645688,TRUE,13.2954026645688
AD3,74,2023,,,,,74,826.56,0,2.48,9.25,10.26,7.41,30,12.3,AD3a,a,11,3,15.0065655933959,TRUE,15.0065655933959
AD3,75,2023,,,,,75,826.56,0,2.48,10.07,11.66,8.84,30,13.65,AD3a,a,11,3,16.3899548763292,TRUE,16.3899548763292
AD3,76,2023,,,,,76,826.56,0,2.48,6.42,10.24,9.39,30,13.58,AD3a,a,11,3,16.4135283084743,TRUE,16.4135283084743
AD3,77,2023,,,,,77,826.56,0,2.48,2.57,6.49,9.12,30,13.47,AD3a,a,11,3,16.4011866620674,TRUE,16.4011866620674
AD3,78,2023,,,,,78,847.27,0,2.54,3.91,5.24,8.44,30,13.56,AD3a,a,11,3,16.519355802321,TRUE,16.519355802321
AD3,79,2023,,,,,79,847.27,0,2.54,5.22,6.57,7.64,30,13.63,AD3a,a,12,3,16.6169617380304,TRUE,16.6169617380304
AD3,80,2023,,,,,80,847.27,0,2.54,8.53,8.88,7.33,30,13.54,AD3a,a,12,3,16.5358890658239,TRUE,16.5358890658239
AD3,81,2023,,,,,81,875.4,0,2.63,7.63,10.08,7.57,30,13.76,AD3a,a,12,3,16.801040676383,TRUE,16.801040676383
AD3,82,2023,,,,,82,875.41,0,2.63,7.36,9.49,8.53,30,13.93,AD3a,a,12,3,17.0079126236594,TRUE,17.0079126236594
AD3,83,2023,,,,,83,875.41,0,2.63,5.45,8.4,8.84,30,13.84,AD3a,a,12,3,16.9899457360345,TRUE,16.9899457360345
AD3,84,2023,,,,,84,875.41,0,2.63,5.55,7.5,8.9,30,13.74,AD3a,a,12,3,16.9387198041042,TRUE,16.9387198041042
AD3,85,2023,,,,,85,889.3,0,2.67,4.56,7.06,8.11,30,13.76,AD3a,a,12,3,17.0121227828642,TRUE,17.0121227828642
AD3,95,2023,,,,,95,666.58,0,2,7.81,7.26,7.97,30,13.57,AD3a,a,14,4,17.2139804326977,TRUE,17.2139804326977
AD3,96,2023,,,,,96,673.6,0,2.02,8.67,10.24,8.18,30,13.56,AD3a,a,14,4,17.2342153270039,TRUE,17.2342153270039
AD3,97,2023,,,,,97,673.59,0,2.02,12.89,12.78,9.39,30,13.6,AD3a,a,14,4,17.2545279255521,TRUE,17.2545279255521
AD3,98,2023,,,,,98,673.59,0,2.02,13.19,15.04,11.05,30,13.63,AD3a,a,14,4,17.3140705899095,TRUE,17.3140705899095
AD3,99,2023,,,,,99,687.47,0,2.06,12.61,14.9,13.03,30,13.84,AD3a,a,14,4,17.5323819340878,TRUE,17.5323819340878
AD3,100,2023,,,,,100,694.24,0,2.08,10.66,13.63,13.6,30,14.07,AD3a,a,15,4,17.7809962166576,TRUE,17.7809962166576
AD3,101,2023,,,,,101,694.24,0,2.08,8.21,11.43,13.51,30,14.1,AD3a,a,15,4,17.8698168656845,TRUE,17.8698168656845
AD3,102,2023,,,,,102,708.08,0,2.12,10.16,11.18,12.96,30,14.22,AD3a,a,15,4,17.9761208542726,TRUE,17.9761208542726
AD3,103,2023,,,,,103,708.08,0,2.12,10.38,12.27,12.4,30,14.31,AD3a,a,15,4,18.0779179621829,TRUE,18.0779179621829
AD3,104,2023,,,,,104,708.08,0,2.12,11.17,12.77,12.11,30,14.28,AD3a,a,15,4,18.0757419209874,TRUE,18.0757419209874
AD3,105,2023,,,,,105,708.08,0,2.12,8.02,11.59,11.59,30,14.24,AD3a,a,15,4,18.1143717960731,TRUE,18.1143717960731
AD3,138,2023,,,,,138,333.29,0,1,10.27,11.01,12.96,30,14.33,AD3a,a,20,5,18.958498284393,TRUE,18.958498284393
AD3,139,2023,,,,,139,333.29,0,1,11.31,12.79,12.28,30,14.38,AD3a,a,20,5,18.9937475683981,TRUE,18.9937475683981
AD3,140,2023,,,,,140,333.29,0,1,12.29,13.8,12.12,30,14.48,AD3a,a,20,5,19.0592211793901,TRUE,19.0592211793901
AD3,141,2023,,,,,141,333.29,0,1,14.99,15.64,13.32,30,14.61,AD3a,a,20,5,19.1201963131912,TRUE,19.1201963131912
AD3,142,2023,,,,,142,333.29,0,1,17.33,18.16,15.24,30,14.78,AD3a,a,21,5,19.2079886943506,TRUE,19.2079886943506
AD3,143,2023,,,,,143,333.29,0,1,10.99,16.16,15.38,30,14.86,AD3a,a,21,5,19.3478573318103,TRUE,19.3478573318103
AD3,144,2023,,,,,144,333.29,0,1,12.61,13.8,15.64,30,14.9,AD3a,a,21,5,19.3646407888074,TRUE,19.3646407888074
AD3,145,2023,,,,,145,333.29,0,1,11.39,14,15.46,30,15.01,AD3a,a,21,5,19.4567532904912,TRUE,19.4567532904912
AD3,146,2023,,,,,146,333.29,0,1,10.62,13.01,14.59,30,15.09,AD3a,a,21,5,19.524572536163,TRUE,19.524572536163
AD3,147,2023,,,,,147,333.29,0,1,10.87,12.75,13.3,30,15.15,AD3a,a,21,5,19.5672038921678,TRUE,19.5672038921678
AD3,148,2023,,,,,148,333.29,0,1,11.13,13,13.32,30,15.2,AD3a,a,21,5,19.6031194233636,TRUE,19.6031194233636
AD3,149,2023,,,,,149,333.29,0,1,11.18,13.15,13.04,30,15.26,AD3a,a,22,5,19.6465275391206,TRUE,19.6465275391206
AD3,150,2023,,,,,150,66.72,0,0.2,14.66,14.92,13.69,30,15.71,AD3a,a,22,5,19.866491906294,TRUE,19.866491906294
AD3,151,2023,,,,,151,66.72,0,0.2,12.3,15.48,14.03,30,16.28,AD3a,a,22,5,20.2218057211309,TRUE,20.2218057211309
AD3,152,2023,,,,,152,66.72,0,0.2,13.23,14.76,14.5,30,16.69,AD3a,a,22,6,20.4425861130236,TRUE,20.4425861130236
AD3,153,2023,,,,,153,66.72,0,0.2,13.18,15.21,14.91,30,17.12,AD3a,a,22,6,20.6829130679148,TRUE,20.6829130679148
AD3,154,2023,,,,,154,66.72,0,0.2,13.01,15.1,15.28,30,17.51,AD3a,a,22,6,20.8991023638924,TRUE,20.8991023638924
AD3,155,2023,,,,,155,66.72,0,0.2,11.59,14.3,14.66,30,17.66,AD3a,a,22,6,20.9969125298141,TRUE,20.9969125298141
AD3,156,2023,,,,,156,66.72,0,0.2,12.54,14.06,14.71,30,17.68,AD3a,a,23,6,20.9937908535226,TRUE,20.9937908535226
AD3,157,2023,,,,,157,66.72,0,0.2,12.84,14.69,14.63,30,17.85,AD3a,a,23,6,21.0786721935159,TRUE,21.0786721935159
AD3,158,2023,,,,,158,66.72,0,0.2,12.96,14.9,14.59,30,18.01,AD3a,a,23,6,21.1588880380503,TRUE,21.1588880380503
AD3,159,2023,,,,,159,66.72,0,0.2,13.87,15.41,14.76,30,18.23,AD3a,a,23,6,21.2595586896637,TRUE,21.2595586896637
AD3,160,2023,,,,,160,66.72,0,0.2,14.94,16.4,15.43,30,18.61,AD3a,a,23,6,21.440283981728,TRUE,21.440283981728
AD3,161,2023,,,,,161,66.72,0,0.2,16.79,17.86,16.28,30,19.13,AD3a,a,23,6,21.6812257434114,TRUE,21.6812257434114
AD3,162,2023,,,,,162,66.72,0,0.2,17,18.89,17.11,30,19.71,AD3a,a,23,6,21.9694368932636,TRUE,21.9694368932636
AD3,163,2023,,,,,163,66.72,0,0.2,18,19.5,18.12,30,20.32,AD3a,a,24,6,22.258858166822,TRUE,22.258858166822
AD3,164,2023,,,,,164,66.72,0,0.2,17.43,19.71,18.83,30,20.92,AD3a,a,24,6,22.5580162305315,TRUE,22.5580162305315
AD3,165,2023,,,,,165,66.72,0,0.2,18.16,19.8,19.48,30,21.48,AD3a,a,24,6,22.816392202715,TRUE,22.816392202715
AD3,166,2023,,,,,166,66.72,0,0.2,17,19.58,19.52,30,21.63,AD3a,a,24,6,22.887818473813,TRUE,22.887818473813
AD3,167,2023,,,,,167,66.72,0,0.2,18.32,19.66,19.78,30,21.64,AD3a,a,24,6,22.8574538559534,TRUE,22.8574538559534
AD3,168,2023,,,,,168,66.72,0,0.2,18.44,20.38,19.87,30,21.84,AD3a,a,24,6,22.9359785515053,TRUE,22.9359785515053
AD3,169,2023,,,,,169,66.72,0,0.2,18.25,20.35,20.03,30,22.08,AD3a,a,24,6,23.0365432260441,TRUE,23.0365432260441
AD3,170,2023,,,,,170,66.72,0,0.2,17.97,20.11,20,30,22.1,AD3a,a,25,6,23.0288244069403,TRUE,23.0288244069403
AD3,171,2023,,,,,171,66.72,0,0.2,19.47,20.72,20.49,30,22.21,AD3a,a,25,6,23.042568705332,TRUE,23.042568705332
AD3,172,2023,,,,,172,66.72,0,0.2,18.05,20.76,20.44,30,22.32,AD3a,a,25,6,23.0915761626484,TRUE,23.0915761626484
AD3,173,2023,,,,,173,66.72,0,0.2,18.68,20.37,20.48,30,22.43,AD3a,a,25,6,23.1143879137279,TRUE,23.1143879137279
AD3,174,2023,,,,,174,66.72,0,0.2,17.08,19.88,20.25,30,22.58,AD3a,a,25,6,23.1829970484457,TRUE,23.1829970484457
AD3,175,2023,,,,,175,66.72,0,0.2,17.71,19.39,20.2,30,22.6,AD3a,a,25,6,23.1614606547766,TRUE,23.1614606547766
AD3,176,2023,,,,,176,66.72,0,0.2,19.56,20.63,20.22,30,22.68,AD3a,a,25,6,23.1527847187339,TRUE,23.1527847187339
AD3,177,2023,,,,,177,66.72,0,0.2,18.43,20.99,20.29,30,22.72,AD3a,a,26,6,23.1616825672749,TRUE,23.1616825672749
AD3,178,2023,,,,,178,66.72,0,0.2,15.64,19.03,19.68,30,22.64,AD3a,a,26,6,23.1351152738343,TRUE,23.1351152738343
AD3,179,2023,,,,,179,66.72,0,0.2,16.91,18.27,19.65,30,22.59,AD3a,a,26,6,23.072525482476,TRUE,23.072525482476
AD3,180,2023,,,,,180,66.72,0,0.2,18.4,19.65,19.79,30,22.47,AD3a,a,26,6,22.9753691908535,TRUE,22.9753691908535
AD3,181,2023,,,,,181,66.72,0,0.2,15.97,19.18,19.07,30,22.32,AD3a,a,26,6,22.9136531145946,TRUE,22.9136531145946
AD3,182,2023,,,,,182,66.72,0,0.2,15.56,17.76,18.49,30,21.91,AD3a,a,26,7,22.7102869567424,TRUE,22.7102869567424
AD3,183,2023,,,,,183,66.72,0,0.2,14.39,16.97,18.24,30,21.37,AD3a,a,26,7,22.4602432074586,TRUE,22.4602432074586
AD3,184,2023,,,,,184,66.72,0,0.2,13.86,16.13,17.64,30,21,AD3a,a,27,7,22.2810382364163,TRUE,22.2810382364163
AD3,185,2023,,,,,185,66.72,0,0.2,13.34,15.6,16.62,30,20.6,AD3a,a,27,7,22.0903576484677,TRUE,22.0903576484677
AD3,186,2023,,,,,186,66.72,0,0.2,12.71,15.03,15.97,30,19.94,AD3a,a,27,7,21.7886579461551,TRUE,21.7886579461551
AD3,187,2023,,,,,187,66.72,0,0.2,14.84,15.77,15.83,30,19.55,AD3a,a,27,7,21.574392572439,TRUE,21.574392572439
AD3,188,2023,,,,,188,66.72,0,0.2,17,17.92,16.35,30,19.81,AD3a,a,27,7,21.6442067590148,TRUE,21.6442067590148
AD3,189,2023,,,,,189,66.72,0,0.2,18.72,19.86,17.32,30,20.41,AD3a,a,27,7,21.8646825566184,TRUE,21.8646825566184
AD3,190,2023,,,,,190,66.72,0,0.2,20.33,21.52,18.72,30,21.1,AD3a,a,27,7,22.1217142395492,TRUE,22.1217142395492
AD3,191,2023,,,,,191,66.72,0,0.2,17.82,21.08,19.74,30,21.43,AD3a,a,28,7,22.2722604204208,TRUE,22.2722604204208
AD3,192,2023,,,,,192,66.72,0,0.2,18.21,20.01,20.41,30,21.44,AD3a,a,28,7,22.2493457650112,TRUE,22.2493457650112
AD3,193,2023,,,,,193,66.72,0,0.2,16.9,19.55,20.39,30,21.46,AD3a,a,28,7,22.2514443206634,TRUE,22.2514443206634
AD3,194,2023,,,,,194,66.72,0,0.2,16.04,18.47,19.86,30,21.49,AD3a,a,28,7,22.2518881208845,TRUE,22.2518881208845
AD3,195,2023,,,,,195,66.72,0,0.2,16.81,18.42,19.15,30,21.51,AD3a,a,28,7,22.2276806721805,TRUE,22.2276806721805
AD3,196,2023,,,,,196,66.72,0,0.2,20.07,20.44,19.6,30,21.71,AD3a,a,28,7,22.2469014030374,TRUE,22.2469014030374
AD3,197,2023,,,,,197,66.72,0,0.2,17.07,20.57,19.38,30,21.8,AD3a,a,28,7,22.2971301914302,TRUE,22.2971301914302
AD3,198,2023,,,,,198,66.72,0,0.2,15.68,18.37,19.13,30,21.65,AD3a,a,29,7,22.2286724274659,TRUE,22.2286724274659
AD3,199,2023,,,,,199,66.72,0,0.2,15.37,17.53,19,30,21.53,AD3a,a,29,7,22.159601305214,TRUE,22.159601305214
AD3,200,2023,,,,,200,66.72,0,0.2,14.02,16.7,18.44,30,21.2,AD3a,a,29,7,22.0188803928047,TRUE,22.0188803928047
AD3,201,2023,,,,,201,66.72,0,0.2,13.67,15.85,17.16,30,20.76,AD3a,a,29,7,21.8229255332401,TRUE,21.8229255332401
AD3,202,2023,,,,,202,66.72,0,0.2,14.3,15.99,16.61,30,20.46,AD3a,a,29,7,21.6726267116352,TRUE,21.6726267116352
AD3,203,2023,,,,,203,66.72,0,0.2,13.86,16.08,16.25,30,20.22,AD3a,a,29,7,21.5605537189108,TRUE,21.5605537189108
AD3,204,2023,,,,,204,66.72,0,0.2,15.23,16.55,16.22,30,19.78,AD3a,a,29,7,21.3479065495313,TRUE,21.3479065495313
AD3,205,2023,,,,,205,66.72,0,0.2,16.74,17.98,16.76,30,19.56,AD3a,a,30,7,21.2216921418631,TRUE,21.2216921418631
AD3,206,2023,,,,,206,66.72,0,0.2,14.09,17.41,16.84,30,19.53,AD3a,a,30,7,21.2218973213628,TRUE,21.2218973213628
AD3,207,2023,,,,,207,66.72,0,0.2,13.47,15.78,16.68,30,19.33,AD3a,a,30,7,21.1307953576975,TRUE,21.1307953576975
AD3,208,2023,,,,,208,66.72,0,0.2,15.72,16.59,17.05,30,19.22,AD3a,a,30,7,21.0395801524308,TRUE,21.0395801524308
AD3,209,2023,,,,,209,66.72,0,0.2,17.58,18.65,17.52,30,19.51,AD3a,a,30,7,21.1071934795531,TRUE,21.1071934795531
AD3,210,2023,,,,,210,66.72,0,0.2,17.54,19.56,17.68,30,19.83,AD3a,a,30,7,21.2083327858477,TRUE,21.2083327858477
AD3,211,2023,,,,,211,66.72,0,0.2,15.59,18.56,17.98,30,19.86,AD3a,a,30,7,21.2212176537062,TRUE,21.2212176537062
AD3,212,2023,,,,,212,66.72,0,0.2,15.82,17.7,18.45,30,19.83,AD3a,a,31,7,21.184065990218,TRUE,21.184065990218
AD3,213,2023,,,,,213,66.72,0,0.2,15.81,17.81,18.47,30,19.78,AD3a,a,31,8,21.1422228338267,TRUE,21.1422228338267
AD3,214,2023,,,,,214,66.72,0,0.2,15.55,17.68,18.06,30,19.69,AD3a,a,31,8,21.0884313915184,TRUE,21.0884313915184
AD3,215,2023,,,,,215,66.72,0,0.2,16.61,18.08,17.87,30,19.66,AD3a,a,31,8,21.0407669288007,TRUE,21.0407669288007
AD3,216,2023,,,,,216,66.72,0,0.2,15.92,18.26,17.94,30,19.69,AD3a,a,31,8,21.0368551369,TRUE,21.0368551369
AD3,217,2023,,,,,217,66.72,0,0.2,16.04,17.98,17.99,30,19.8,AD3a,a,31,8,21.0520804730718,TRUE,21.0520804730718
AD3,218,2023,,,,,218,66.72,0,0.2,16.27,18.16,18.08,30,19.86,AD3a,a,31,8,21.0469314513663,TRUE,21.0469314513663
AD3,219,2023,,,,,219,66.72,0,0.2,14.41,17.34,17.85,30,19.58,AD3a,a,32,8,20.9429154638362,TRUE,20.9429154638362
AD3,220,2023,,,,,220,66.72,0,0.2,14.01,16.21,17.33,30,19.31,AD3a,a,32,8,20.8252035518782,TRUE,20.8252035518782
AD3,221,2023,,,,,221,66.72,0,0.2,13.38,15.69,16.82,30,19.05,AD3a,a,32,8,20.7146209944163,TRUE,20.7146209944163
