tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD2,281,2022,2022-10-08,18.6817291666667,2,240,281,2257.04,0,3.61,9.65,13.73,14.65,32,21.95,AD2a,a,40,10,19.0101892463014,FALSE,18.6817291666667
AD2,282,2022,2022-10-09,18.633625,2,240,282,2257.04,0,3.61,8.9,11.28,13.91,32,21.83,AD2a,a,40,10,18.8439076212697,FALSE,18.633625
AD2,283,2022,2022-10-10,18.3336041666667,2,240,283,2257.04,0,3.61,9.2,11.05,12.87,32,21.7,AD2a,a,41,10,18.6589599374074,FALSE,18.3336041666667
AD2,284,2022,2022-10-11,18.1791666666667,2,240,284,2257.04,0,3.61,8.78,10.99,12.07,32,21.57,AD2a,a,41,10,18.4771763159863,FALSE,18.1791666666667
AD2,285,2022,2022-10-12,17.8945,2,240,285,2257.04,0,3.61,9.4,11.09,11.19,32,21.44,AD2a,a,41,10,18.2887430724053,FALSE,17.8945
AD2,286,2022,2022-10-13,17.2119583333333,2,240,286,2257.04,0,3.61,9.91,11.66,11.24,32,21.32,AD2a,a,41,10,18.1119021659334,FALSE,17.2119583333333
AD2,287,2022,2022-10-14,17.6548125,2,240,287,2257.04,0,3.61,10.86,12.39,11.63,32,21.2,AD2a,a,41,10,17.9318251965246,FALSE,17.6548125
AD2,288,2022,2022-10-15,17.8564583333333,2,240,288,2257.04,0,3.61,12.38,13.62,12.27,32,21.1,AD2a,a,41,10,17.7712034615873,FALSE,17.8564583333333
AD2,289,2022,2022-10-16,17.604875,2,240,289,2257.04,0,3.61,11.32,13.85,12.78,32,21,AD2a,a,41,10,17.6242475100283,FALSE,17.604875
AD2,290,2022,2022-10-17,16.8058541666667,2,240,290,2373.41,0,3.8,11.21,13.26,13.14,32,21.18,AD2a,a,42,10,17.7965936656236,FALSE,16.8058541666667
AD2,291,2022,2022-10-18,17.023875,2,240,291,2373.4,0,3.8,11.08,13.15,13.37,32,21.33,AD2a,a,42,10,17.9316224578389,FALSE,17.023875
AD2,292,2022,2022-10-19,16.7791666666667,2,240,292,2373.4,0,3.8,6.9,10.99,12.58,32,21.21,AD2a,a,42,10,17.7749656155716,FALSE,16.7791666666667
AD2,293,2022,2022-10-20,16.5095416666667,2,240,293,2373.4,0,3.8,7.11,9.01,11.53,32,21.08,AD2a,a,42,10,17.5816172269313,FALSE,16.5095416666667
AD2,294,2022,2022-10-21,16.5355601659751,2,241,294,2373.4,0,3.8,10.51,10.81,11.36,32,20.95,AD2a,a,42,10,17.3699479329195,FALSE,16.5355601659751
AD2,295,2022,2022-10-22,16.635,2,240,295,2373.4,0,3.8,12.86,13.69,11.7,32,20.85,AD2a,a,42,10,17.1980681124327,FALSE,16.635
AD2,296,2022,2022-10-23,16.6766875,2,240,296,2373.4,0,3.8,10.74,13.8,11.63,32,20.75,AD2a,a,42,10,17.0506596882062,FALSE,16.6766875
AD2,297,2022,2022-10-24,16.7998333333333,2,240,297,2373.4,0,3.8,13.31,14.03,12.91,32,20.66,AD2a,a,43,10,16.8877590934729,FALSE,16.7998333333333
AD2,298,2022,2022-10-25,16.326375,2,240,298,2373.4,0,3.8,12.16,14.73,13.92,32,20.57,AD2a,a,43,10,16.7451187573694,FALSE,16.326375
AD2,299,2022,2022-10-26,16.0713125,2,240,299,2373.4,0,3.8,11.59,13.87,14.13,32,20.48,AD2a,a,43,10,16.5986748742951,FALSE,16.0713125
AD2,300,2022,2022-10-27,16.2102291666667,2,240,300,2373.4,0,3.8,13.99,14.79,14.36,32,20.41,AD2a,a,43,10,16.4574487818063,FALSE,16.2102291666667
AD2,301,2022,2022-10-28,16.494,2,240,301,2373.4,0,3.8,15.02,16.51,15.21,32,20.35,AD2a,a,43,10,16.3343519225817,FALSE,16.494
AD2,302,2022,2022-10-29,17.1153125,2,240,302,2373.4,0,3.8,12.27,15.64,15,32,20.28,AD2a,a,43,10,16.2205962859453,FALSE,17.1153125
AD2,303,2022,2022-10-30,17.053625,2,240,303,2498.32,0,4,13.66,14.96,15.3,32,20.52,AD2a,a,43,10,16.4247086384949,FALSE,17.053625
AD2,304,2022,2022-10-31,16.8901666666667,2,240,304,2498.32,0,4,12.52,15.09,15.49,32,20.73,AD2a,a,44,10,16.6058313983557,FALSE,16.8901666666667
AD2,305,2022,2022-11-01,16.5894583333333,2,240,305,2498.32,0,4,12.79,14.65,15.25,32,20.65,AD2a,a,44,11,16.4588294952623,FALSE,16.5894583333333
AD2,306,2022,2022-11-02,15.3827638888889,3,240,306,2498.32,0,4,9.81,13.3,14.21,32,20.56,AD2a,a,44,11,16.3186794676154,FALSE,15.3827638888889
AD2,307,2022,2022-11-03,15.0208333333333,3,240,307,2498.32,0,4,10.08,11.95,13.77,32,20.46,AD2a,a,44,11,16.1491793245166,FALSE,15.0208333333333
AD2,308,2022,2022-11-04,15.3646388888889,3,240,308,2498.32,0,4,9.45,11.76,12.93,32,20.35,AD2a,a,44,11,15.9738375860083,FALSE,15.3646388888889
AD2,309,2022,2022-11-05,15.2643333333333,3,240,309,2498.32,0,4,8.79,11.12,12.18,32,20.24,AD2a,a,44,11,15.7986724075049,FALSE,15.2643333333333
AD2,310,2022,2022-11-06,15.3333770014556,3,229,310,2498.32,0,4,10.2,11.49,11.67,32,20.13,AD2a,a,44,11,15.6119695609085,FALSE,15.3333770014556
AD2,311,2022,2022-11-07,15.1845760233918,3,228,311,2498.32,0,4,10.32,12.26,11.77,32,20.03,AD2a,a,45,11,15.443111717691,FALSE,15.1845760233918
AD2,312,2022,2022-11-08,15.4195760233918,3,228,312,2498.32,0,4,12.33,13.32,12.22,32,19.94,AD2a,a,45,11,15.2741047387961,FALSE,15.4195760233918
AD2,313,2022,2022-11-09,15.2691812865497,3,228,313,2498.32,0,4,11.17,13.75,12.56,32,19.86,AD2a,a,45,11,15.1331311320537,FALSE,15.2691812865497
AD2,314,2022,2022-11-10,14.7375730994152,3,228,314,2498.32,0,4,10.85,13.01,12.97,32,19.77,AD2a,a,45,11,14.9770065348802,FALSE,14.7375730994152
AD2,315,2022,2022-11-11,15.1473245614035,3,228,315,2498.32,0,4,13.52,14.19,13.64,32,19.69,AD2a,a,45,11,14.8143162589996,FALSE,15.1473245614035
AD2,316,2022,2022-11-12,15.4388157894737,3,228,316,2498.32,0,4,12.74,15.13,14.12,32,19.62,AD2a,a,45,11,14.6809542640226,FALSE,15.4388157894737
AD2,317,2022,2022-11-13,14.869298245614,3,228,317,2498.32,0,4,9.15,12.95,13.49,32,19.53,AD2a,a,45,11,14.5431050167243,FALSE,14.869298245614
AD2,318,2022,2022-11-14,14.7180701754386,3,228,318,2498.32,0,4,8.84,10.99,13.02,32,19.43,AD2a,a,46,11,14.3771151565408,FALSE,14.7180701754386
AD2,319,2022,2022-11-15,14.4330263157895,3,228,319,2498.32,0,4,8.43,10.63,12.54,32,19.32,AD2a,a,46,11,14.2022539730302,FALSE,14.4330263157895
AD2,320,2022,2022-11-16,14.5406104651163,3,229,320,2498.32,0,4,8.57,10.5,11.55,32,19.21,AD2a,a,46,11,14.0249453555622,FALSE,14.5406104651163
AD2,321,2022,2022-11-17,14.6645029239766,3,228,321,2498.32,0,4,5.74,9.15,10.14,32,19.09,AD2a,a,46,11,13.8553500071531,FALSE,14.6645029239766
AD2,322,2022,2022-11-18,14.4774122807018,3,228,322,2498.32,0,4,4.07,6.9,9.13,32,18.95,AD2a,a,46,11,13.6611388958368,FALSE,14.4774122807018
AD2,323,2022,2022-11-19,14.1080555555556,3,228,323,2498.32,0,4,0.56,4.32,7.47,32,18.78,AD2a,a,46,11,13.4503642119156,FALSE,14.1080555555556
AD2,324,2022,2022-11-20,13.8036257309942,3,228,324,2498.32,0,4,-1.11,1.73,5.56,32,18.59,AD2a,a,46,11,13.2127412962181,FALSE,13.8036257309942
AD2,325,2022,2022-11-21,13.5280263157895,3,228,325,2498.32,0,4,-0.8,1.04,3.69,32,18.39,AD2a,a,47,11,12.957452609622,FALSE,13.5280263157895
AD2,326,2022,2022-11-22,10.4708333333333,4,228,326,2498.32,0,4,1.36,2.28,2.82,32,18.2,AD2a,a,47,11,12.7039183818311,FALSE,10.4708333333333
AD2,327,2022,2022-11-23,10.6992605633803,4,71,327,2498.32,0,4,4.8,5.08,2.96,32,18.03,AD2a,a,47,11,12.464152012643,FALSE,10.6992605633803
AD2,339,2022,2022-12-05,10.6352830188679,2,106,339,2498.32,0,4,2.75,4.63,4.62,32,16.37,AD2a,a,49,12,10.3509981037431,FALSE,10.6352830188679
AD2,340,2022,2022-12-06,10.7883333333333,2,228,340,2498.32,0,4,1.18,3.97,4.25,32,16.22,AD2a,a,49,12,10.1915927979719,FALSE,10.7883333333333
AD2,341,2022,2022-12-07,10.4906798245614,2,228,341,2498.32,0,4,-1.48,1.85,3.37,32,16.05,AD2a,a,49,12,10.0273242977273,FALSE,10.4906798245614
AD2,342,2022,2022-12-08,10.0788815789474,2,228,342,2498.32,0,4,-3.56,-0.52,2.28,32,15.87,AD2a,a,49,12,9.85690327949438,FALSE,10.0788815789474
AD2,343,2022,2022-12-09,10.0774342105263,2,228,343,2498.32,0,4,0,0.22,1.78,32,15.68,AD2a,a,49,12,9.65254152148385,FALSE,10.0774342105263
AD2,344,2022,2022-12-10,9.80328125,2,224,344,2498.32,0,4,-1.51,1.25,0.93,32,15.51,AD2a,a,49,12,9.49520784789097,FALSE,9.80328125
AD2,345,2022,2022-12-11,9.64146929824561,2,228,345,2498.32,0,4,-2.53,-0.02,0.19,32,15.32,AD2a,a,49,12,9.32644998774435,FALSE,9.64146929824561
AD2,346,2022,2022-12-12,9.43214601769911,2,226,346,2498.32,0,4,-3.58,-1.06,-0.24,32,15.13,AD2a,a,50,12,9.16319517780036,FALSE,9.43214601769911
AD2,347,2022,2022-12-13,9.97758771929825,2,228,347,2498.32,0,4,-2.67,-1.13,-0.06,32,14.93,AD2a,a,50,12,8.98812701497855,FALSE,9.97758771929825
AD2,348,2022,2022-12-14,8.715,2,3,348,2498.32,0,4,-0.01,0.66,-0.06,32,14.76,AD2a,a,50,12,8.82765052959776,FALSE,8.715
AD2,349,2022,2022-12-15,8.27,2,39,349,2498.32,0,4,-4.07,-0.04,-0.57,32,14.58,AD2a,a,50,12,8.70398645092732,FALSE,8.27
AD2,350,2022,2022-12-16,8.19859649122807,2,228,350,2498.32,0,4,-9.49,-4.78,-1.96,32,14.36,AD2a,a,50,12,8.57028310240044,FALSE,8.19859649122807
AD2,351,2022,2022-12-17,8.13675438596491,2,228,351,2498.32,0,4,-0.76,-3.12,-1.4,32,14.16,AD2a,a,50,12,8.37565910834383,FALSE,8.13675438596491
AD2,352,2022,2022-12-18,8.1094298245614,2,228,352,2498.32,0,4,-1.05,1.1,-1.07,32,13.99,AD2a,a,50,12,8.25460399749066,FALSE,8.1094298245614
AD2,353,2022,2022-12-19,7.93839207048458,2,227,353,2498.32,0,4,1.26,2.1,-0.82,32,13.84,AD2a,a,51,12,8.13526788147765,FALSE,7.93839207048458
AD2,354,2022,2022-12-20,8.19748898678414,2,227,354,2498.32,0,4,7.5,6.38,1.49,32,13.72,AD2a,a,51,12,8.01438073903612,FALSE,8.19748898678414
AD2,355,2022,2022-12-21,7.7105701754386,3,228,355,2498.32,0,4,5.44,8.47,4.48,32,13.63,AD2a,a,51,12,7.95898818750044,FALSE,7.7105701754386
AD2,356,2022,2022-12-22,7.69444444444445,3,228,356,2498.32,0,4,6.09,7.76,5.85,32,13.55,AD2a,a,51,12,7.89631381145222,FALSE,7.69444444444445
AD2,357,2022,2022-12-23,7.5705701754386,3,228,357,2498.32,0,4,1.23,5.66,6.3,32,13.45,AD2a,a,51,12,7.85825625938532,FALSE,7.5705701754386
AD2,358,2022,2022-12-24,6.89599415204678,3,228,358,2498.32,0,4,0.04,2.63,6.06,32,13.32,AD2a,a,51,12,7.79019116276752,FALSE,6.89599415204678
AD2,359,2022,2022-12-25,7.50453216374269,3,228,359,2498.32,0,4,5.44,4.74,5.65,32,13.21,AD2a,a,51,12,7.69847804257381,FALSE,7.50453216374269
AD2,360,2022,2022-12-26,8.48233918128655,3,228,360,2498.32,0,4,5.33,7.39,5.62,32,13.13,AD2a,a,52,12,7.65386590607837,FALSE,8.48233918128655
AD2,361,2022,2022-12-27,7.79080409356725,3,228,361,2498.32,0,4,2.33,5.83,4.87,32,13.03,AD2a,a,52,12,7.62104151974624,FALSE,7.79080409356725
AD2,362,2022,2022-12-28,7.38392070484582,3,227,362,2498.32,0,4,6.28,6.3,5.88,32,12.94,AD2a,a,52,12,7.55688309529617,FALSE,7.38392070484582
AD2,363,2022,2022-12-29,7.71738304093567,3,228,363,2498.32,0,4,7.34,8.81,7.34,32,12.87,AD2a,a,52,12,7.51940395047042,FALSE,7.71738304093567
AD2,364,2022,2022-12-30,7.46074561403509,3,228,364,2498.32,0,4,5.71,8.52,7.4,32,12.8,AD2a,a,52,12,7.49997115795604,FALSE,7.46074561403509
AD2,365,2022,2022-12-31,7.39789085545723,3,226,365,2498.32,0,4,7.51,8.61,7.83,32,12.74,AD2a,a,52,12,7.46730576815509,FALSE,7.39789085545723
AD2,94,2022,,,,,94,1374.08,0,2.2,2.46,4.39,5.56,32,8.47,AD2a,a,14,4,7.82134775391174,TRUE,7.82134775391174
AD2,95,2022,,,,,95,1374.08,0,2.2,4.09,5.27,4.99,32,8.43,AD2a,a,14,4,7.79185801587936,TRUE,7.79185801587936
AD2,96,2022,,,,,96,1374.08,0,2.2,4.7,6.4,5.29,32,8.41,AD2a,a,14,4,7.77592867892862,TRUE,7.77592867892862
AD2,97,2022,,,,,97,1374.08,0,2.2,5.21,6.95,5.75,32,8.41,AD2a,a,14,4,7.7684540905712,TRUE,7.7684540905712
AD2,98,2022,,,,,98,1374.08,0,2.2,7.87,8.54,6.87,32,8.43,AD2a,a,14,4,7.75688934913623,TRUE,7.75688934913623
AD2,99,2022,,,,,99,999.33,0,1.6,7.84,9.86,7.94,32,8.48,AD2a,a,14,4,7.77279861084343,TRUE,7.77279861084343
AD2,100,2022,,,,,100,999.33,0,1.6,9.08,10.46,8.94,32,8.54,AD2a,a,14,4,7.78539450313097,TRUE,7.78539450313097
AD2,101,2022,,,,,101,999.33,0,1.6,7.99,10.53,9.6,32,8.61,AD2a,a,15,4,7.81492848096177,TRUE,7.81492848096177
AD2,102,2022,,,,,102,999.33,0,1.6,6.06,9.02,9.77,32,8.63,AD2a,a,15,4,7.82675111077505,TRUE,7.82675111077505
AD2,103,2022,,,,,103,999.33,0,1.6,6.2,8.13,9.43,32,8.63,AD2a,a,15,4,7.81756221314857,TRUE,7.81756221314857
AD2,104,2022,,,,,104,999.33,0,1.6,7.13,8.66,9.29,32,8.66,AD2a,a,15,4,7.8166008303608,TRUE,7.8166008303608
AD2,105,2022,,,,,105,624.58,0,1,9.31,10.22,9.34,32,8.72,AD2a,a,15,4,7.82147536463367,TRUE,7.82147536463367
AD2,106,2022,,,,,106,624.58,0,1,9.72,11.52,9.68,32,8.82,AD2a,a,15,4,7.8537956913375,TRUE,7.8537956913375
AD2,107,2022,,,,,107,624.58,0,1,9.29,11.5,10.33,32,8.97,AD2a,a,15,4,7.9131401327477,TRUE,7.9131401327477
AD2,108,2022,,,,,108,624.58,0,1,9,11.15,10.89,32,9.15,AD2a,a,16,4,7.98537052375881,TRUE,7.98537052375881
AD2,109,2022,,,,,109,624.58,0,1,8.28,10.64,11.12,32,9.32,AD2a,a,16,4,8.05578687397172,TRUE,8.05578687397172
AD2,110,2022,,,,,110,624.58,0,1,10.38,11.33,11.34,32,9.5,AD2a,a,16,4,8.11530044059407,TRUE,8.11530044059407
AD2,111,2022,,,,,111,249.83,0,0.4,10.54,12.46,11.5,32,9.86,AD2a,a,16,4,8.26886872548212,TRUE,8.26886872548212
AD2,112,2022,,,,,112,249.83,0,0.4,12.31,13.43,12.11,32,10.36,AD2a,a,16,4,8.47966633207162,TRUE,8.47966633207162
AD2,113,2022,,,,,113,249.83,0,0.4,10.42,13.37,12.39,32,10.72,AD2a,a,16,4,8.6482917689177,TRUE,8.6482917689177
AD2,114,2022,,,,,114,249.83,0,0.4,9.25,11.83,12.58,32,10.87,AD2a,a,16,4,8.71631823543902,TRUE,8.71631823543902
AD2,115,2022,,,,,115,249.83,0,0.4,5.5,9.38,11.61,32,10.83,AD2a,a,17,4,8.70983399857036,TRUE,8.70983399857036
AD2,116,2022,,,,,116,249.83,0,0.4,4.63,7.07,10.42,32,10.74,AD2a,a,17,4,8.6628992957157,TRUE,8.6628992957157
AD2,117,2022,,,,,117,249.83,0,0.4,4.45,6.54,8.85,32,10.68,AD2a,a,17,4,8.62551740996484,TRUE,8.62551740996484
AD2,118,2022,,,,,118,249.83,0,0.4,6.01,7.23,7.97,32,10.63,AD2a,a,17,4,8.58246045571367,TRUE,8.58246045571367
AD2,119,2022,,,,,119,249.83,0,0.4,6.65,8.33,7.45,32,10.64,AD2a,a,17,4,8.57297025521104,TRUE,8.57297025521104
AD2,120,2022,,,,,120,249.83,0,0.4,5.94,8.3,7.54,32,10.65,AD2a,a,17,4,8.5707910607547,TRUE,8.5707910607547
AD2,121,2022,,,,,121,249.83,0,0.4,9.78,9.86,8.57,32,10.75,AD2a,a,17,5,8.5871454065836,TRUE,8.5871454065836
AD2,122,2022,,,,,122,249.83,0,0.4,6.32,10.05,8.94,32,10.87,AD2a,a,18,5,8.65477569992912,TRUE,8.65477569992912
AD2,123,2022,,,,,123,249.83,0,0.4,6.07,8.19,8.95,32,10.89,AD2a,a,18,5,8.65506439177294,TRUE,8.65506439177294
AD2,124,2022,,,,,124,249.83,0,0.4,6.47,8.27,8.92,32,10.83,AD2a,a,18,5,8.6112826573226,TRUE,8.6112826573226
AD2,125,2022,,,,,125,249.83,0,0.4,7.2,8.83,9.17,32,10.79,AD2a,a,18,5,8.57503656786362,TRUE,8.57503656786362
AD2,126,2022,,,,,126,249.83,0,0.4,6.45,8.82,8.5,32,10.7,AD2a,a,18,5,8.52087620457158,TRUE,8.52087620457158
AD2,127,2022,,,,,127,249.83,0,0.4,9.74,10.09,9.18,32,10.77,AD2a,a,18,5,8.52560428873725,TRUE,8.52560428873725
AD2,128,2022,,,,,128,249.83,0,0.4,11.3,12.52,10.23,32,11.14,AD2a,a,18,5,8.69647127320229,TRUE,8.69647127320229
AD2,129,2022,,,,,129,249.83,0,0.4,13.62,14.46,11.66,32,11.62,AD2a,a,19,5,8.9237758732487,TRUE,8.9237758732487
AD2,130,2022,,,,,130,249.83,0,0.4,13.02,15.32,12.82,32,12.05,AD2a,a,19,5,9.14502901916098,TRUE,9.14502901916098
AD2,131,2022,,,,,131,249.83,0,0.4,11.47,14.25,13.83,32,12.32,AD2a,a,19,5,9.28990246035037,TRUE,9.28990246035037
AD2,132,2022,,,,,132,249.83,0,0.4,14.87,15.17,14.86,32,12.73,AD2a,a,19,5,9.48473959694864,TRUE,9.48473959694864
AD2,133,2022,,,,,133,249.83,0,0.4,13.88,16.37,15.37,32,13.31,AD2a,a,19,5,9.80022464417403,TRUE,9.80022464417403
AD2,134,2022,,,,,134,249.83,0,0.4,14.21,16.04,15.49,32,13.79,AD2a,a,19,5,10.0589405316117,TRUE,10.0589405316117
AD2,135,2022,,,,,135,249.83,0,0.4,13.11,15.66,15.51,32,14.17,AD2a,a,19,5,10.2749756573558,TRUE,10.2749756573558
AD2,136,2022,,,,,136,249.83,0,0.4,8.9,13.01,14.99,32,14.27,AD2a,a,20,5,10.3559958212091,TRUE,10.3559958212091
AD2,137,2022,,,,,137,249.83,0,0.4,7.56,10.23,13.53,32,14.16,AD2a,a,20,5,10.3037592791392,TRUE,10.3037592791392
AD2,138,2022,,,,,138,249.83,0,0.4,9.98,10.77,12.75,32,14.18,AD2a,a,20,5,10.3031303319831,TRUE,10.3031303319831
AD2,139,2022,,,,,139,249.83,0,0.4,10.85,12.42,12.08,32,14.32,AD2a,a,20,5,10.3801169034797,TRUE,10.3801169034797
AD2,140,2022,,,,,140,249.83,0,0.4,12,13.43,11.86,32,14.51,AD2a,a,20,5,10.485868844934,TRUE,10.485868844934
AD2,141,2022,,,,,141,249.83,0,0.4,15.38,15.69,13.15,32,14.84,AD2a,a,20,5,10.6627561024768,TRUE,10.6627561024768
AD2,142,2022,,,,,142,249.83,0,0.4,16.85,18.11,15.01,32,15.23,AD2a,a,20,5,10.8891626988623,TRUE,10.8891626988623
AD2,143,2022,,,,,143,249.83,0,0.4,10.74,15.8,15.17,32,15.35,AD2a,a,21,5,11.0019128204934,TRUE,11.0019128204934
AD2,144,2022,,,,,144,249.83,0,0.4,12.38,13.56,15.47,32,15.42,AD2a,a,21,5,11.0425977153821,TRUE,11.0425977153821
AD2,145,2022,,,,,145,249.83,0,0.4,10.91,13.64,15.25,32,15.62,AD2a,a,21,5,11.1801467277469,TRUE,11.1801467277469
AD2,146,2022,,,,,146,249.83,0,0.4,10.25,12.58,14.23,32,15.74,AD2a,a,21,5,11.2665884900992,TRUE,11.2665884900992
AD2,147,2022,,,,,147,249.83,0,0.4,10.42,12.33,12.94,32,15.81,AD2a,a,21,5,11.3189763940468,TRUE,11.3189763940468
AD2,148,2022,,,,,148,437.21,0,0.7,11.12,12.77,13.01,32,20.04,AD2a,a,21,5,13.9546962865683,TRUE,13.9546962865683
AD2,149,2022,,,,,149,437.21,0,0.7,10.62,12.87,12.66,32,22.46,AD2a,a,21,5,15.5100476813433,TRUE,15.5100476813433
AD2,150,2022,,,,,150,437.21,0,0.7,14.59,14.61,13.4,32,22.25,AD2a,a,22,5,15.4037604863984,TRUE,15.4037604863984
AD2,151,2022,,,,,151,437.21,0,0.7,12.2,15.39,13.79,32,22.08,AD2a,a,22,5,15.3566017637001,TRUE,15.3566017637001
AD2,152,2022,,,,,152,437.21,0,0.7,13.14,14.67,14.33,32,21.9,AD2a,a,22,6,15.2826853018228,TRUE,15.2826853018228
AD2,153,2022,,,,,153,437.21,0,0.7,12.97,15.05,14.7,32,21.76,AD2a,a,22,6,15.2392055723375,TRUE,15.2392055723375
AD2,154,2022,,,,,154,437.21,0,0.7,11.97,14.47,14.97,32,21.6,AD2a,a,22,6,15.185888889267,TRUE,15.185888889267
AD2,155,2022,,,,,155,437.21,0,0.7,11.54,13.76,14.36,32,21.39,AD2a,a,22,6,15.0946342241938,TRUE,15.0946342241938
AD2,156,2022,,,,,156,749.5,0,1.2,12.51,14.02,14.43,32,23.91,AD2a,a,22,6,16.8174483384648,TRUE,16.8174483384648
AD2,157,2022,,,,,157,749.5,0,1.2,12.54,14.53,14.31,32,25.45,AD2a,a,23,6,17.9153634556801,TRUE,17.9153634556801
AD2,158,2022,,,,,158,749.5,0,1.2,13.63,15.09,14.44,32,25.24,AD2a,a,23,6,17.8358158174834,TRUE,17.8358158174834
AD2,159,2022,,,,,159,749.5,0,1.2,13.34,15.48,14.71,32,25.05,AD2a,a,23,6,17.7755142318213,TRUE,17.7755142318213
AD2,160,2022,,,,,160,749.5,0,1.2,15.15,16.24,15.43,32,24.9,AD2a,a,23,6,17.7291291261027,TRUE,17.7291291261027
AD2,161,2022,,,,,161,1258.76,0,2.02,16.84,18,16.3,32,26.55,AD2a,a,23,6,18.9393878333101,TRUE,18.9393878333101
AD2,162,2022,,,,,162,1258.76,0,2.02,16.85,18.85,17.16,32,27.59,AD2a,a,23,6,19.7497882016823,TRUE,19.7497882016823
AD2,163,2022,,,,,163,1258.76,0,2.02,17.7,19.27,17.98,32,27.49,AD2a,a,23,6,19.758129297845,TRUE,19.758129297845
AD2,164,2022,,,,,164,1258.76,0,2.02,17.02,19.36,18.71,32,27.4,AD2a,a,24,6,19.7812713919023,TRUE,19.7812713919023
AD2,165,2022,,,,,165,1258.76,0,2.02,17.75,19.39,19.23,32,27.32,AD2a,a,24,6,19.8028923300795,TRUE,19.8028923300795
AD2,166,2022,,,,,166,1258.76,0,2.02,16.49,19.12,19.16,32,27.21,AD2a,a,24,6,19.8130193798383,TRUE,19.8130193798383
AD2,167,2022,,,,,167,1258.76,0,2.02,18.22,19.36,19.44,32,27.1,AD2a,a,24,6,19.8052254909062,TRUE,19.8052254909062
AD2,168,2022,,,,,168,1258.76,0,2.02,17.58,19.9,19.41,32,27.01,AD2a,a,24,6,19.8243749326274,TRUE,19.8243749326274
AD2,169,2022,,,,,169,1258.76,0,2.02,17.98,19.78,19.6,32,26.92,AD2a,a,24,6,19.8367309641098,TRUE,19.8367309641098
AD2,170,2022,,,,,170,1258.76,0,2.02,17.29,19.63,19.51,32,26.82,AD2a,a,24,6,19.8466561762313,TRUE,19.8466561762313
AD2,171,2022,,,,,171,1258.76,0,2.02,19.44,20.36,20.1,32,26.73,AD2a,a,25,6,19.8471334700036,TRUE,19.8471334700036
AD2,172,2022,,,,,172,1258.76,0,2.02,17.84,20.64,20.02,32,26.64,AD2a,a,25,6,19.8675902934731,TRUE,19.8675902934731
AD2,173,2022,,,,,173,1258.76,0,2.02,18.52,20.18,20.21,32,26.56,AD2a,a,25,6,19.8819435588941,TRUE,19.8819435588941
AD2,174,2022,,,,,174,1258.76,0,2.02,16.29,19.4,19.87,32,26.48,AD2a,a,25,6,19.9116474134495,TRUE,19.9116474134495
AD2,175,2022,,,,,175,1258.76,0,2.02,17.15,18.72,19.85,32,26.39,AD2a,a,25,6,19.9151761078354,TRUE,19.9151761078354
AD2,176,2022,,,,,176,1258.76,0,2.02,18.97,20.06,19.75,32,26.31,AD2a,a,25,6,19.9201227602087,TRUE,19.9201227602087
AD2,177,2022,,,,,177,1258.76,0,2.02,17.87,20.42,19.76,32,26.22,AD2a,a,25,6,19.9324098469843,TRUE,19.9324098469843
AD2,178,2022,,,,,178,1258.76,0,2.02,15.09,18.48,19.07,32,26.12,AD2a,a,26,6,19.9448724704354,TRUE,19.9448724704354
AD2,179,2022,,,,,179,1258.76,0,2.02,16.27,17.68,19.07,32,26.02,AD2a,a,26,6,19.9338091845515,TRUE,19.9338091845515
AD2,180,2022,,,,,180,1258.76,0,2.02,18.19,19.23,19.28,32,25.92,AD2a,a,26,6,19.9172489517828,TRUE,19.9172489517828
AD2,181,2022,,,,,181,1258.76,0,2.02,15.48,18.83,18.58,32,25.82,AD2a,a,26,6,19.9252730304781,TRUE,19.9252730304781
AD2,182,2022,,,,,182,1258.76,0,2.02,16.29,17.89,18.26,32,25.69,AD2a,a,26,7,19.8872194377688,TRUE,19.8872194377688
AD2,183,2022,,,,,183,1258.76,0,2.02,16.27,18.28,18.5,32,25.58,AD2a,a,26,7,19.8687942569061,TRUE,19.8687942569061
AD2,184,2022,,,,,184,1258.76,0,2.02,17.91,19.09,18.83,32,25.51,AD2a,a,26,7,19.8733025110988,TRUE,19.8733025110988
AD2,185,2022,,,,,185,1258.76,0,2.02,14.68,18.3,18.13,32,25.41,AD2a,a,27,7,19.8785164282406,TRUE,19.8785164282406
AD2,186,2022,,,,,186,1258.76,0,2.02,13.77,16.22,17.78,32,25.27,AD2a,a,27,7,19.8349648668425,TRUE,19.8349648668425
AD2,187,2022,,,,,187,1258.76,0,2.02,13.79,15.78,17.28,32,25.14,AD2a,a,27,7,19.7928549586589,TRUE,19.7928549586589
AD2,188,2022,,,,,188,1258.76,0,2.02,15.79,16.79,17.19,32,25.02,AD2a,a,27,7,19.7464781398011,TRUE,19.7464781398011
AD2,189,2022,,,,,189,1258.76,0,2.02,14.52,17.16,16.51,32,24.92,AD2a,a,27,7,19.7342066191805,TRUE,19.7342066191805
AD2,190,2022,,,,,190,1258.76,0,2.02,14.11,16.32,16.4,32,24.79,AD2a,a,27,7,19.689107429846,TRUE,19.689107429846
