day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
351,351,1,3666.44,0,3.92,-0.69,-3.45,-1.9,25,13.77,AD1l,AD1,l
352,352,1,3666.44,0,3.92,-0.86,1.23,-1.34,25,13.61,AD1l,AD1,l
353,353,1,3666.44,0,3.92,1.23,2.18,-1.06,25,13.47,AD1l,AD1,l
354,354,1,3666.44,0,3.92,7.24,6.23,1.34,25,13.36,AD1l,AD1,l
355,355,1,3666.44,0,3.92,5.26,8.25,4.43,25,13.27,AD1l,AD1,l
356,356,1,3666.44,0,3.92,5.96,7.61,5.77,25,13.19,AD1l,AD1,l
357,357,1,3666.44,0,3.92,1.09,5.53,6.15,25,13.09,AD1l,AD1,l
358,358,1,3666.44,0,3.92,-0.33,2.38,5.84,25,12.97,AD1l,AD1,l
359,359,1,3666.44,0,3.92,5.28,4.47,5.45,25,12.87,AD1l,AD1,l
360,360,1,3666.44,0,3.92,5.33,7.3,5.47,25,12.79,AD1l,AD1,l
361,361,1,3666.44,0,3.92,2.17,5.75,4.71,25,12.7,AD1l,AD1,l
362,362,1,3666.44,0,3.92,6.24,6.2,5.74,25,12.61,AD1l,AD1,l
363,363,1,3666.44,0,3.92,7.31,8.77,7.26,25,12.55,AD1l,AD1,l
364,364,1,3666.44,0,3.92,5.62,8.46,7.33,25,12.49,AD1l,AD1,l
365,365,1,3666.44,0,3.92,7.25,8.43,7.72,25,12.43,AD1l,AD1,l
366,1,2,3666.44,0,3.92,7.98,9.61,8.88,25,12.38,AD1l,AD1,l
367,2,2,3666.44,0,3.92,6.41,9.2,8.91,25,12.33,AD1l,AD1,l
368,3,2,3666.44,0,3.92,3.9,7.16,8.23,25,12.26,AD1l,AD1,l
369,4,2,3666.44,0,3.92,7.58,7.74,8.63,25,12.2,AD1l,AD1,l
370,5,2,3666.44,0,3.92,2.56,7.07,7.69,25,12.13,AD1l,AD1,l
371,6,2,3666.44,0,3.92,5.91,6.23,7.27,25,12.06,AD1l,AD1,l
372,7,2,3666.44,0,3.92,7.71,8.81,7.53,25,12,AD1l,AD1,l
373,8,2,3666.44,0,3.92,6.85,9.28,8.12,25,11.96,AD1l,AD1,l
374,9,2,3666.44,0,3.92,5.38,8.12,7.68,25,11.9,AD1l,AD1,l
375,10,2,3666.44,0,3.92,5.23,7.31,8.22,25,11.84,AD1l,AD1,l
376,11,2,3666.44,0,3.92,6.99,8.11,8.43,25,11.79,AD1l,AD1,l
377,12,2,3666.44,0,3.92,5.41,8.2,7.97,25,11.73,AD1l,AD1,l
378,13,2,3666.44,0,3.92,6.41,7.91,7.88,25,11.68,AD1l,AD1,l
379,14,2,3666.44,0,3.92,5.55,7.98,7.92,25,11.62,AD1l,AD1,l
380,15,2,3666.44,0,3.92,4.88,7.21,7.85,25,11.56,AD1l,AD1,l
381,16,2,3666.44,0,3.92,2.9,5.89,7.03,25,11.49,AD1l,AD1,l
382,17,2,3666.44,0,3.92,1.44,4.17,6.24,25,11.4,AD1l,AD1,l
383,18,2,3781.97,0,4.05,0.53,2.99,5.06,25,11.52,AD1l,AD1,l
384,19,2,3781.97,0,4.05,0.55,2.54,4.06,25,11.62,AD1l,AD1,l
385,20,2,3781.97,0,4.05,-0.46,2.05,2.99,25,11.51,AD1l,AD1,l
386,21,2,3781.97,0,4.05,-0.49,1.53,2.32,25,11.39,AD1l,AD1,l
387,22,2,3781.97,0,4.05,-1.07,1.22,1.81,25,11.28,AD1l,AD1,l
388,23,2,3781.97,0,4.05,-0.54,1.19,1.6,25,11.16,AD1l,AD1,l
389,24,2,3781.97,0,4.05,1.29,2.38,1.75,25,11.05,AD1l,AD1,l
390,25,2,3781.97,0,4.05,2.97,4.13,2.43,25,10.96,AD1l,AD1,l
391,26,2,3781.97,0,4.05,3.03,5,3.13,25,10.88,AD1l,AD1,l
392,27,2,3781.97,0,4.05,-1.7,2.66,3.01,25,10.79,AD1l,AD1,l
393,28,2,3781.97,0,4.05,0.86,1.58,3.29,25,10.68,AD1l,AD1,l
394,29,2,3781.97,0,4.05,4.23,4.55,3.88,25,10.6,AD1l,AD1,l
395,30,2,3781.97,0,4.05,4.1,6.16,4.1,25,10.54,AD1l,AD1,l
396,31,2,3781.97,0,4.05,3.9,6,4.28,25,10.48,AD1l,AD1,l
397,32,2,3781.97,0,4.05,4.11,6,5.44,25,10.41,AD1l,AD1,l
398,33,2,3781.97,0,4.05,2.18,5.15,5.7,25,10.35,AD1l,AD1,l
399,34,2,3781.97,0,4.05,4.98,5.58,5.85,25,10.29,AD1l,AD1,l
400,35,2,3781.97,0,4.05,0.13,4.56,5.06,25,10.22,AD1l,AD1,l
401,36,2,3781.97,0,4.05,1.43,2.78,4.57,25,10.14,AD1l,AD1,l
402,37,2,3781.97,0,4.05,1.83,3.63,4.11,25,10.06,AD1l,AD1,l
403,38,2,3781.97,0,4.05,2.46,4.15,4.17,25,9.99,AD1l,AD1,l
404,39,2,3781.97,0,4.05,1.32,3.89,3.44,25,9.91,AD1l,AD1,l
405,40,2,3781.97,0,4.05,3.7,4.51,4.15,25,9.84,AD1l,AD1,l
406,41,2,3781.97,0,4.05,4.99,6.34,4.86,25,9.79,AD1l,AD1,l
407,42,2,3781.97,0,4.05,7.56,8.27,6.01,25,9.76,AD1l,AD1,l
408,43,2,3781.97,0,4.05,6.93,9.24,6.9,25,9.74,AD1l,AD1,l
409,44,2,3781.97,0,4.05,6.08,8.5,7.85,25,9.71,AD1l,AD1,l
410,45,2,3781.97,0,4.05,3.91,6.99,7.89,25,9.67,AD1l,AD1,l
411,46,2,3781.97,0,4.05,2.97,5.44,7.49,25,9.62,AD1l,AD1,l
412,47,2,3781.97,0,4.05,5.32,6.14,7.04,25,9.57,AD1l,AD1,l
413,48,2,3781.97,0,4.05,7.17,8.24,7.09,25,9.55,AD1l,AD1,l
414,49,2,3781.97,0,4.05,4.24,7.71,6.72,25,9.51,AD1l,AD1,l
415,50,2,3781.97,0,4.05,3.24,5.74,6.59,25,9.47,AD1l,AD1,l
416,51,2,3781.97,0,4.05,7.03,7.13,7.4,25,9.44,AD1l,AD1,l
417,52,2,3781.97,0,4.05,5.72,8.37,7.48,25,9.42,AD1l,AD1,l
418,53,2,3781.97,0,4.05,4.51,7.11,6.95,25,9.38,AD1l,AD1,l
419,54,2,3781.97,0,4.05,4.73,6.62,7.04,25,9.34,AD1l,AD1,l
420,55,2,3781.97,0,4.05,4.17,6.45,7.23,25,9.3,AD1l,AD1,l
421,56,2,3781.97,0,4.05,1.07,4.62,6.04,25,9.25,AD1l,AD1,l
422,57,2,3781.97,0,4.05,0.41,2.74,4.98,25,9.19,AD1l,AD1,l
423,58,2,3781.97,0,4.05,2.04,3.22,4.48,25,9.13,AD1l,AD1,l
424,59,2,3781.97,0,4.05,1.76,3.9,3.89,25,9.08,AD1l,AD1,l
425,60,2,3781.97,0,4.05,1.42,3.59,3.34,25,9.02,AD1l,AD1,l
426,61,2,3781.97,0,4.05,1.64,3.53,3.45,25,8.96,AD1l,AD1,l
427,62,2,3781.97,0,4.05,3.94,4.79,4.16,25,8.92,AD1l,AD1,l
428,63,2,3781.97,0,4.05,3.28,5.61,4.41,25,8.88,AD1l,AD1,l
429,64,2,3781.97,0,4.05,-0.71,3.29,3.92,25,8.83,AD1l,AD1,l
430,65,2,3781.97,0,4.05,-1.26,1.02,3.38,25,8.75,AD1l,AD1,l
431,66,2,3781.97,0,4.05,-0.64,1.05,2.92,25,8.67,AD1l,AD1,l
432,67,2,3781.97,0,4.05,-2.46,0.45,1.64,25,8.59,AD1l,AD1,l
433,68,2,3781.97,0,4.05,-1.71,-0.09,0.64,25,8.51,AD1l,AD1,l
434,69,2,3781.97,0,4.05,-1.01,0.64,0.58,25,8.42,AD1l,AD1,l
435,70,2,3781.97,0,4.05,-0.48,1.25,0.74,25,8.34,AD1l,AD1,l
436,71,2,3781.97,0,4.05,0.04,1.78,0.88,25,8.27,AD1l,AD1,l
437,72,2,3781.97,0,4.05,7.69,5.87,2.91,25,8.23,AD1l,AD1,l
438,73,2,3426.74,0,3.67,3.87,7.78,4.02,25,8.21,AD1l,AD1,l
439,74,2,3426.74,0,3.67,1.91,4.89,4.61,25,8.17,AD1l,AD1,l
440,75,2,3426.74,0,3.67,2.87,4.39,5.28,25,8.12,AD1l,AD1,l
441,76,2,3426.74,0,3.67,6.39,6.63,6.55,25,8.1,AD1l,AD1,l
442,77,2,3426.74,0,3.67,8.12,9.26,6.63,25,8.1,AD1l,AD1,l
443,78,2,3426.74,0,3.67,7.66,9.89,7.39,25,8.1,AD1l,AD1,l
444,79,2,3426.74,0,3.67,5.85,8.75,8.18,25,8.09,AD1l,AD1,l
445,80,2,3071.51,0,3.29,5.78,7.81,8.76,25,8.08,AD1l,AD1,l
446,81,2,3107.44,0,3.32,7.55,8.66,8.99,25,8.18,AD1l,AD1,l
447,82,2,3217.65,0,3.44,7.96,9.75,8.96,25,8.59,AD1l,AD1,l
448,83,2,3217.65,0,3.44,7.85,9.9,9,25,8.87,AD1l,AD1,l
449,84,2,3217.65,0,3.44,7.12,9.48,9.25,25,8.87,AD1l,AD1,l
450,85,2,3217.65,0,3.44,3.26,7.19,8.75,25,8.86,AD1l,AD1,l
451,86,2,3217.65,0,3.44,0.22,3.74,7.28,25,8.81,AD1l,AD1,l
452,87,2,2862.42,0,3.06,0.96,2.59,5.88,25,8.75,AD1l,AD1,l
453,88,2,2971.16,0,3.18,4.67,4.82,5.25,25,9.01,AD1l,AD1,l
454,89,2,3117.73,0,3.34,7.19,7.93,5.26,25,9.65,AD1l,AD1,l
455,90,2,3117.73,0,3.34,6.35,8.77,5.88,25,9.96,AD1l,AD1,l
456,91,2,3117.73,0,3.34,2.98,6.67,6.43,25,9.92,AD1l,AD1,l
457,92,2,3117.73,0,3.34,2.7,4.84,6.78,25,9.88,AD1l,AD1,l
458,93,2,3117.73,0,3.34,2.09,4.4,6.26,25,9.84,AD1l,AD1,l
459,94,2,2762.5,0,2.96,2.42,4.25,5.31,25,9.79,AD1l,AD1,l
460,95,2,2762.5,0,2.96,3.82,5.12,4.8,25,9.74,AD1l,AD1,l
461,96,2,2762.5,0,2.96,4.48,6.15,5.1,25,9.71,AD1l,AD1,l
462,97,2,2762.5,0,2.96,5.11,6.8,5.58,25,9.68,AD1l,AD1,l
463,98,2,2762.5,0,2.96,7.76,8.43,6.72,25,9.68,AD1l,AD1,l
464,99,2,2762.5,0,2.96,7.47,9.61,7.73,25,9.69,AD1l,AD1,l
465,100,2,2762.5,0,2.96,8.84,10.15,8.73,25,9.7,AD1l,AD1,l
466,101,2,2407.27,0,2.58,7.79,10.32,9.39,25,9.72,AD1l,AD1,l
467,102,2,2407.27,0,2.58,5.97,8.88,9.57,25,9.71,AD1l,AD1,l
468,103,2,2407.27,0,2.58,6.13,8.05,9.24,25,9.7,AD1l,AD1,l
469,104,2,2407.27,0,2.58,6.93,8.53,9.13,25,9.69,AD1l,AD1,l
470,105,2,2407.27,0,2.58,9.11,10.02,9.19,25,9.7,AD1l,AD1,l
471,106,2,2407.27,0,2.58,9.45,11.28,9.52,25,9.73,AD1l,AD1,l
472,107,2,2407.27,0,2.58,9.04,11.25,10.13,25,9.77,AD1l,AD1,l
473,108,2,2052.04,0,2.2,8.66,10.85,10.64,25,9.83,AD1l,AD1,l
474,109,2,2052.04,0,2.2,8.24,10.45,10.9,25,9.89,AD1l,AD1,l
475,110,2,2052.04,0,2.2,10.05,11.14,11.09,25,9.95,AD1l,AD1,l
476,111,2,2052.04,0,2.2,10.23,12.14,11.24,25,10.04,AD1l,AD1,l
477,112,2,2052.04,0,2.2,11.97,13.1,11.83,25,10.12,AD1l,AD1,l
478,113,2,2052.04,0,2.2,10.38,13.17,12.17,25,10.19,AD1l,AD1,l
479,114,2,2052.04,0,2.2,8.94,11.66,12.31,25,10.23,AD1l,AD1,l
480,115,2,1706.15,0,1.83,5.3,9.12,11.36,25,10.22,AD1l,AD1,l
481,116,2,1706.15,0,1.83,4.59,6.94,10.24,25,10.2,AD1l,AD1,l
482,117,2,1706.15,0,1.83,4.53,6.56,8.75,25,10.18,AD1l,AD1,l
483,118,2,1706.15,0,1.83,5.93,7.23,7.86,25,10.18,AD1l,AD1,l
484,119,2,1706.15,0,1.83,6.37,8.15,7.34,25,10.18,AD1l,AD1,l
485,120,2,1706.15,0,1.83,5.88,8.12,7.46,25,10.18,AD1l,AD1,l
486,121,2,1706.15,0,1.83,9.45,9.66,8.43,25,10.2,AD1l,AD1,l
487,122,2,1378.96,0,1.48,6.19,9.82,8.76,25,10.23,AD1l,AD1,l
488,123,2,1378.96,0,1.48,6.05,8.12,8.79,25,10.24,AD1l,AD1,l
489,124,2,1378.96,0,1.48,6.42,8.23,8.79,25,10.23,AD1l,AD1,l
490,125,2,1378.96,0,1.48,6.98,8.7,9.02,25,10.23,AD1l,AD1,l
491,126,2,1378.96,0,1.48,6.43,8.7,8.41,25,10.21,AD1l,AD1,l
492,127,2,1378.96,0,1.48,9.53,9.98,9.08,25,10.24,AD1l,AD1,l
493,128,2,1378.96,0,1.48,11.33,12.43,10.14,25,10.35,AD1l,AD1,l
494,129,2,1051.78,0,1.13,13.61,14.47,11.58,25,10.53,AD1l,AD1,l
495,130,2,1051.78,0,1.13,12.9,15.25,12.76,25,10.72,AD1l,AD1,l
496,131,2,1051.78,0,1.13,11.31,14.1,13.74,25,10.86,AD1l,AD1,l
497,132,2,1051.78,0,1.13,14.47,14.89,14.72,25,11.05,AD1l,AD1,l
498,133,2,1051.78,0,1.13,13.55,16.01,15.17,25,11.31,AD1l,AD1,l
499,134,2,1051.78,0,1.13,13.73,15.64,15.19,25,11.53,AD1l,AD1,l
500,135,2,1051.78,0,1.13,12.51,15.12,15.11,25,11.73,AD1l,AD1,l
501,136,2,724.59,0,0.78,8.71,12.61,14.6,25,11.84,AD1l,AD1,l
502,137,2,724.59,0,0.78,7.28,9.99,13.16,25,11.88,AD1l,AD1,l
503,138,2,724.59,0,0.78,9.68,10.48,12.38,25,11.98,AD1l,AD1,l
504,139,2,724.59,0,0.78,10.55,12.12,11.75,25,12.13,AD1l,AD1,l
505,140,2,724.59,0,0.78,11.82,13.19,11.61,25,12.32,AD1l,AD1,l
506,141,2,724.59,0,0.78,14.92,15.37,12.85,25,12.58,AD1l,AD1,l
507,142,2,724.59,0,0.78,16.61,17.76,14.72,25,12.87,AD1l,AD1,l
508,143,2,425.45,0,0.46,10.53,15.57,14.89,25,13.05,AD1l,AD1,l
509,144,2,425.45,0,0.46,12.19,13.36,15.21,25,13.26,AD1l,AD1,l
510,145,2,425.45,0,0.46,10.62,13.41,14.98,25,13.59,AD1l,AD1,l
511,146,2,425.45,0,0.46,10.15,12.39,14.02,25,13.83,AD1l,AD1,l
512,147,2,425.45,0,0.46,10.36,12.25,12.77,25,14.03,AD1l,AD1,l
513,148,2,425.45,0,0.46,11.05,12.7,12.88,25,14.23,AD1l,AD1,l
514,149,2,425.45,0,0.46,10.6,12.83,12.56,25,14.42,AD1l,AD1,l
515,150,2,425.45,0,0.46,14.43,14.52,13.32,25,14.72,AD1l,AD1,l
516,151,2,425.45,0,0.46,12.05,15.24,13.7,25,15.03,AD1l,AD1,l
517,152,2,425.45,0,0.46,12.94,14.49,14.21,25,15.29,AD1l,AD1,l
518,153,2,425.45,0,0.46,12.81,14.87,14.57,25,15.57,AD1l,AD1,l
519,154,2,425.45,0,0.46,11.74,14.27,14.79,25,15.8,AD1l,AD1,l
520,155,2,425.45,0,0.46,11.5,13.62,14.21,25,15.92,AD1l,AD1,l
521,156,2,425.45,0,0.46,12.42,13.96,14.28,25,16.03,AD1l,AD1,l
522,157,2,425.45,0,0.46,12.52,14.47,14.2,25,16.21,AD1l,AD1,l
523,158,2,425.45,0,0.46,13.36,14.94,14.31,25,16.41,AD1l,AD1,l
524,159,2,425.45,0,0.46,13.16,15.26,14.59,25,16.63,AD1l,AD1,l
525,160,2,425.45,0,0.46,14.97,16.07,15.28,25,16.89,AD1l,AD1,l
526,161,2,425.45,0,0.46,16.62,17.79,16.12,25,17.24,AD1l,AD1,l
527,162,2,425.45,0,0.46,16.8,18.71,16.98,25,17.62,AD1l,AD1,l
528,163,2,425.45,0,0.46,17.45,19.12,17.8,25,18.02,AD1l,AD1,l
529,164,2,425.45,0,0.46,16.97,19.21,18.56,25,18.43,AD1l,AD1,l
530,165,2,425.45,0,0.46,17.53,19.25,19.08,25,18.83,AD1l,AD1,l
531,166,2,425.45,0,0.46,16.39,18.96,19.03,25,19.08,AD1l,AD1,l
532,167,2,425.45,0,0.46,18.11,19.25,19.29,25,19.3,AD1l,AD1,l
533,168,2,425.45,0,0.46,17.59,19.85,19.32,25,19.58,AD1l,AD1,l
534,169,2,425.45,0,0.46,17.88,19.73,19.5,25,19.85,AD1l,AD1,l
535,170,2,425.45,0,0.46,17.09,19.48,19.41,25,20,AD1l,AD1,l
536,171,2,579.96,0,0.62,19.11,20.1,19.96,25,20.88,AD1l,AD1,l
537,172,2,579.96,0,0.62,17.62,20.37,19.86,25,21.5,AD1l,AD1,l
538,173,2,579.96,0,0.62,18.31,19.97,20,25,21.56,AD1l,AD1,l
539,174,2,579.96,0,0.62,16.01,19.16,19.63,25,21.63,AD1l,AD1,l
540,175,2,579.96,0,0.62,17.19,18.6,19.65,25,21.67,AD1l,AD1,l
541,176,2,579.96,0,0.62,18.85,20.02,19.6,25,21.73,AD1l,AD1,l
542,177,2,579.96,0,0.62,17.63,20.24,19.6,25,21.74,AD1l,AD1,l
543,178,2,579.96,0,0.62,15.01,18.32,18.94,25,21.71,AD1l,AD1,l
544,179,2,579.96,0,0.62,16.18,17.59,18.97,25,21.71,AD1l,AD1,l
545,180,2,579.96,0,0.62,17.89,19.03,19.11,25,21.67,AD1l,AD1,l
546,181,2,579.96,0,0.62,15.24,18.56,18.39,25,21.61,AD1l,AD1,l
547,182,2,579.96,0,0.62,16.16,17.7,18.1,25,21.51,AD1l,AD1,l
548,183,2,579.96,0,0.62,16.2,18.18,18.33,25,21.44,AD1l,AD1,l
549,184,2,579.96,0,0.62,17.73,18.96,18.64,25,21.47,AD1l,AD1,l
550,185,2,579.96,0,0.62,14.54,18.13,17.97,25,21.42,AD1l,AD1,l
551,186,2,579.96,0,0.62,13.66,16.1,17.66,25,21.28,AD1l,AD1,l
552,187,2,579.96,0,0.62,13.8,15.73,17.18,25,21.14,AD1l,AD1,l
553,188,2,579.96,0,0.62,15.78,16.79,17.1,25,21.06,AD1l,AD1,l
554,189,2,579.96,0,0.62,14.49,17.14,16.45,25,21,AD1l,AD1,l
555,190,2,579.96,0,0.62,14.02,16.26,16.35,25,20.87,AD1l,AD1,l
556,191,2,579.96,0,0.62,13.89,15.95,16.4,25,20.77,AD1l,AD1,l
557,192,2,579.96,0,0.62,15.1,16.5,16.66,25,20.76,AD1l,AD1,l
558,193,2,618.5,0,0.66,17.46,18.28,16.99,25,20.92,AD1l,AD1,l
559,194,2,618.5,0,0.66,16.9,19.18,17.48,25,21.08,AD1l,AD1,l
560,195,2,618.5,0,0.66,13.5,17.2,17.37,25,21.04,AD1l,AD1,l
561,196,2,618.5,0,0.66,13.48,15.49,17.29,25,20.89,AD1l,AD1,l
562,197,2,618.5,0,0.66,13.73,15.61,17.02,25,20.8,AD1l,AD1,l
563,198,2,618.5,0,0.66,15.37,16.55,16.6,25,20.73,AD1l,AD1,l
564,199,2,618.5,0,0.66,18.79,19.08,16.97,25,20.74,AD1l,AD1,l
565,200,2,730.86,0,0.78,20.85,21.82,18.44,25,21.24,AD1l,AD1,l
566,201,2,804.15,0,0.86,24.39,24.62,20.63,25,21.93,AD1l,AD1,l
567,202,2,880.64,0,0.94,17.29,22.84,21.34,25,22.31,AD1l,AD1,l
568,203,2,880.64,0,0.94,14.25,17.77,21.11,25,22.31,AD1l,AD1,l
569,204,2,880.64,0,0.94,13.3,15.78,20.02,25,22.11,AD1l,AD1,l
570,205,2,880.64,0,0.94,15.71,16.5,18.99,25,21.95,AD1l,AD1,l
571,206,2,880.64,0,0.94,18.39,19.05,17.79,25,21.86,AD1l,AD1,l
572,207,2,954.22,0,1.02,13.9,18.15,17.11,25,21.9,AD1l,AD1,l
573,208,2,990.29,0,1.06,13.18,15.54,16.9,25,21.93,AD1l,AD1,l
574,209,2,990.29,0,1.06,13.66,15.42,16.97,25,21.84,AD1l,AD1,l
575,210,2,990.29,0,1.06,14.83,16.24,16.79,25,21.76,AD1l,AD1,l
576,211,2,990.29,0,1.06,16.43,17.63,16.4,25,21.69,AD1l,AD1,l
577,212,2,990.29,0,1.06,16.53,18.48,16.93,25,21.59,AD1l,AD1,l
578,213,2,990.29,0,1.06,14.7,17.62,17.23,25,21.52,AD1l,AD1,l
579,214,2,1218.55,0,1.3,13.86,16.28,17.27,25,21.78,AD1l,AD1,l
580,215,2,1325.91,0,1.42,19.34,18.6,18.17,25,22.13,AD1l,AD1,l
581,216,2,1363.74,0,1.46,19.1,21.22,18.71,25,22.26,AD1l,AD1,l
582,217,2,1363.74,0,1.46,14.32,18.71,18.26,25,22.24,AD1l,AD1,l
583,218,2,1363.74,0,1.46,13.17,15.75,17.96,25,22.14,AD1l,AD1,l
584,219,2,1363.74,0,1.46,13.51,15.34,17.89,25,22.01,AD1l,AD1,l
585,220,2,1363.74,0,1.46,15.97,16.74,17.21,25,21.92,AD1l,AD1,l
586,221,2,1400.3,0,1.5,16.21,18.09,16.64,25,21.9,AD1l,AD1,l
587,222,2,1400.3,0,1.5,16.7,18.45,17.11,25,21.9,AD1l,AD1,l
588,223,2,1400.3,0,1.5,18.75,19.72,18.23,25,21.91,AD1l,AD1,l
589,224,2,1400.3,0,1.5,20.2,21.48,19.57,25,21.96,AD1l,AD1,l
590,225,2,1400.3,0,1.5,21.09,22.65,20.59,25,22.03,AD1l,AD1,l
591,226,2,1400.3,0,1.5,21.66,23.38,21.68,25,22.11,AD1l,AD1,l
592,227,2,1400.3,0,1.5,21.95,23.81,22.73,25,22.19,AD1l,AD1,l
593,228,2,1626.24,0,1.74,21.21,23.58,23.22,25,22.47,AD1l,AD1,l
594,229,2,1626.24,0,1.74,19.2,22.21,23.02,25,22.67,AD1l,AD1,l
595,230,2,1626.24,0,1.74,16.57,19.89,22.12,25,22.64,AD1l,AD1,l
596,231,2,1626.24,0,1.74,17.57,19.07,21.3,25,22.59,AD1l,AD1,l
597,232,2,1626.24,0,1.74,17.15,19.36,20.34,25,22.56,AD1l,AD1,l
598,233,2,1626.24,0,1.74,15.03,18.09,19.11,25,22.51,AD1l,AD1,l
599,234,2,1626.24,0,1.74,14.55,16.79,18.17,25,22.42,AD1l,AD1,l
600,235,2,1846.46,0,1.98,19.36,18.95,18.73,25,22.55,AD1l,AD1,l
601,236,2,1960.18,0,2.1,20.73,22.04,19.36,25,22.77,AD1l,AD1,l
602,237,2,1998.07,0,2.14,19.98,22.35,19.93,25,22.87,AD1l,AD1,l
603,238,2,1998.07,0,2.14,19.76,21.87,20.87,25,22.88,AD1l,AD1,l
604,239,2,1998.07,0,2.14,16.89,20.32,21.34,25,22.85,AD1l,AD1,l
605,240,2,1998.07,0,2.14,15.92,18.4,20.65,25,22.8,AD1l,AD1,l
606,241,2,1998.07,0,2.14,15.69,17.81,19.65,25,22.74,AD1l,AD1,l
607,242,2,1998.07,0,2.14,14.5,17.1,18.55,25,22.69,AD1l,AD1,l
608,243,2,2107.21,0,2.25,13.51,16.01,17.3,25,22.67,AD1l,AD1,l
609,244,2,2182.05,0,2.33,13.81,15.66,16.69,25,22.69,AD1l,AD1,l
610,245,2,2182.05,0,2.33,13.79,15.8,16.26,25,22.64,AD1l,AD1,l
611,246,2,2182.05,0,2.33,15.58,16.68,16.24,25,22.57,AD1l,AD1,l
612,247,2,2182.05,0,2.33,16.2,17.89,16.58,25,22.5,AD1l,AD1,l
613,248,2,2182.05,0,2.33,16.96,18.58,17.27,25,22.45,AD1l,AD1,l
614,249,2,2635.54,0,2.82,16.65,18.81,17.84,25,22.65,AD1l,AD1,l
615,250,2,2337.05,0,2.5,15.49,18.07,18.18,25,22.78,AD1l,AD1,l
616,251,2,2337.05,0,2.5,15.01,17.25,18.06,25,22.7,AD1l,AD1,l
617,252,2,2337.05,0,2.5,14.99,17,17.82,25,22.61,AD1l,AD1,l
618,253,2,2337.05,0,2.5,14.86,16.92,17.4,25,22.52,AD1l,AD1,l
619,254,2,2337.05,0,2.5,13.84,16.35,16.84,25,22.44,AD1l,AD1,l
620,255,2,2337.05,0,2.5,13.87,15.86,16.51,25,22.34,AD1l,AD1,l
621,256,2,2337.05,0,2.5,14.18,16.02,16.35,25,22.25,AD1l,AD1,l
622,257,2,2337.05,0,2.5,13.61,15.89,16.07,25,22.15,AD1l,AD1,l
623,258,2,2337.05,0,2.5,11.88,14.74,15.48,25,22.05,AD1l,AD1,l
624,259,2,2337.05,0,2.5,12.51,14.19,15.21,25,21.95,AD1l,AD1,l
625,260,2,2337.05,0,2.5,11.83,14.17,14.8,25,21.84,AD1l,AD1,l
626,261,2,2337.05,0,2.5,10.77,13.3,14.12,25,21.71,AD1l,AD1,l
627,262,2,2337.05,0,2.5,10.1,12.43,13.42,25,21.58,AD1l,AD1,l
628,263,2,2337.05,0,2.5,8.69,11.39,12.78,25,21.45,AD1l,AD1,l
629,264,2,2489.61,0,2.66,8.49,10.59,11.97,25,21.42,AD1l,AD1,l
630,265,2,2637.34,0,2.82,9.82,11.15,11.57,25,21.49,AD1l,AD1,l
631,266,2,2637.34,0,2.82,11.44,12.63,11.71,25,21.45,AD1l,AD1,l
632,267,2,2637.34,0,2.82,11.68,13.56,12.02,25,21.34,AD1l,AD1,l
633,268,2,2637.34,0,2.82,10.68,13.18,12.42,25,21.22,AD1l,AD1,l
634,269,2,2637.34,0,2.82,10.53,12.6,12.83,25,21.1,AD1l,AD1,l
635,270,2,2637.34,0,2.82,9.24,11.88,12.71,25,20.95,AD1l,AD1,l
636,271,2,2752.13,0,2.94,8.91,11.08,12.21,25,20.9,AD1l,AD1,l
637,272,2,2788.92,0,2.98,10.13,11.52,11.9,25,20.87,AD1l,AD1,l
638,273,2,2788.92,0,2.98,10.8,12.47,11.92,25,20.78,AD1l,AD1,l
639,274,2,2788.92,0,2.98,10.63,12.72,11.94,25,20.66,AD1l,AD1,l
640,275,2,2788.92,0,2.98,11.43,13.03,12.38,25,20.55,AD1l,AD1,l
641,276,2,2788.92,0,2.98,11.81,13.62,12.96,25,20.45,AD1l,AD1,l
642,277,2,2827.14,0,3.02,12.64,14.22,13.46,25,20.4,AD1l,AD1,l
643,278,2,2942.44,0,3.15,14.36,15.5,14.17,25,20.44,AD1l,AD1,l
644,279,2,2980.78,0,3.19,12.75,15.55,14.6,25,20.48,AD1l,AD1,l
645,280,2,2980.78,0,3.19,13.78,15.27,15.07,25,20.44,AD1l,AD1,l
646,281,2,2980.78,0,3.19,9.67,13.72,14.64,25,20.35,AD1l,AD1,l
647,282,2,2980.78,0,3.19,9.09,11.38,13.93,25,20.24,AD1l,AD1,l
648,283,2,2980.78,0,3.19,9.31,11.2,12.92,25,20.13,AD1l,AD1,l
649,284,2,2980.78,0,3.19,8.87,11.09,12.14,25,20.02,AD1l,AD1,l
650,285,2,3095.36,0,3.31,9.35,11.11,11.26,25,20,AD1l,AD1,l
651,286,2,3095.35,0,3.31,9.9,11.62,11.3,25,19.97,AD1l,AD1,l
652,287,2,3095.35,0,3.31,10.73,12.31,11.63,25,19.87,AD1l,AD1,l
653,288,2,3095.35,0,3.31,12.32,13.52,12.23,25,19.78,AD1l,AD1,l
654,289,2,3095.35,0,3.31,11.25,13.78,12.71,25,19.69,AD1l,AD1,l
